ITUB4;19/01/2026;10:55:00;39,69;39,71;39,62;39,70;3402958,00;85800
ITUB4;19/01/2026;10:50:00;39,66;39,69;39,63;39,68;7087838,00;178600
ITUB4;19/01/2026;10:45:00;39,67;39,67;39,60;39,66;1537995,00;38800
ITUB4;19/01/2026;10:40:00;39,71;39,71;39,62;39,66;1998600,00;50400
ITUB4;19/01/2026;10:35:00;39,70;39,73;39,66;39,71;1949120,00;49100
ITUB4;19/01/2026;10:30:00;39,67;39,70;39,65;39,70;1499539,00;37800
ITUB4;19/01/2026;10:25:00;39,63;39,67;39,58;39,67;5566702,00;140500
ITUB4;19/01/2026;10:20:00;39,78;39,79;39,60;39,63;10745887,00;270800
ITUB4;19/01/2026;10:15:00;39,83;39,85;39,76;39,78;1926627,00;48400
ITUB4;19/01/2026;10:10:00;39,85;39,87;39,80;39,84;1984265,00;49800
ITUB4;19/01/2026;10:05:00;39,62;39,86;39,61;39,84;4551981,00;114500
ITUB4;19/01/2026;10:00:00;39,72;39,72;39,58;39,62;3019208,00;76100
ITUB4;16/01/2026;19:25:00;39,62;39,66;39,58;39,59;506968,00;12800
ITUB4;16/01/2026;17:50:00;39,58;39,62;39,55;39,61;196946260,00;4972500
ITUB4;16/01/2026;17:45:00;39,61;39,64;39,57;39,60;17104666,00;432000
ITUB4;16/01/2026;17:40:00;39,63;39,64;39,59;39,61;10348119,00;261200
ITUB4;16/01/2026;17:35:00;39,65;39,67;39,62;39,63;9670736,00;243900
ITUB4;16/01/2026;17:30:00;39,67;39,67;39,65;39,65;8371978,00;211100
ITUB4;16/01/2026;17:25:00;39,66;39,68;39,64;39,67;5734719,00;144600
ITUB4;16/01/2026;17:20:00;39,66;39,67;39,63;39,66;6983162,00;176100
ITUB4;16/01/2026;17:15:00;39,66;39,67;39,64;39,66;3639742,00;91800
ITUB4;16/01/2026;17:10:00;39,72;39,72;39,64;39,65;10990060,00;277000
ITUB4;16/01/2026;17:05:00;39,70;39,72;39,68;39,72;3513670,00;88500
ITUB4;16/01/2026;17:00:00;39,64;39,71;39,64;39,69;8066421,00;203300
ITUB4;16/01/2026;16:55:00;39,66;39,68;39,64;39,65;4775155,00;120400
ITUB4;16/01/2026;16:50:00;39,66;39,68;39,65;39,66;3780049,00;95300
ITUB4;16/01/2026;16:45:00;39,63;39,66;39,63;39,66;2656239,00;67000
ITUB4;16/01/2026;16:40:00;39,67;39,67;39,63;39,64;5700930,00;143800
ITUB4;16/01/2026;16:35:00;39,69;39,70;39,65;39,67;4439441,00;111900
ITUB4;16/01/2026;16:30:00;39,67;39,70;39,66;39,69;5444002,00;137200
ITUB4;16/01/2026;16:25:00;39,66;39,67;39,62;39,67;3977094,00;100300
ITUB4;16/01/2026;16:20:00;39,67;39,67;39,64;39,66;4188262,00;105600
ITUB4;16/01/2026;16:15:00;39,67;39,68;39,65;39,67;3934486,00;99200
ITUB4;16/01/2026;16:10:00;39,73;39,73;39,66;39,67;4872530,00;122800
ITUB4;16/01/2026;16:05:00;39,71;39,73;39,70;39,73;3716829,00;93600
ITUB4;16/01/2026;16:00:00;39,71;39,72;39,69;39,71;5332787,00;134300
ITUB4;16/01/2026;15:55:00;39,71;39,73;39,69;39,71;3832380,00;96500
ITUB4;16/01/2026;15:50:00;39,69;39,73;39,69;39,71;4578129,00;115300
ITUB4;16/01/2026;15:45:00;39,68;39,72;39,68;39,69;4200232,00;105800
ITUB4;16/01/2026;15:40:00;39,71;39,72;39,67;39,69;4259446,00;107300
ITUB4;16/01/2026;15:35:00;39,72;39,73;39,67;39,71;6428534,00;161900
ITUB4;16/01/2026;15:30:00;39,73;39,76;39,71;39,72;3778381,00;95100
ITUB4;16/01/2026;15:25:00;39,75;39,76;39,72;39,74;4288111,00;107900
ITUB4;16/01/2026;15:20:00;39,73;39,75;39,71;39,75;5443216,00;137000
ITUB4;16/01/2026;15:15:00;39,70;39,73;39,67;39,71;4692510,00;118200
ITUB4;16/01/2026;15:10:00;39,68;39,71;39,67;39,69;4413929,00;111200
ITUB4;16/01/2026;15:05:00;39,68;39,69;39,67;39,68;3257671,00;82100
ITUB4;16/01/2026;15:00:00;39,68;39,70;39,66;39,67;4503125,00;113500
ITUB4;16/01/2026;14:55:00;39,69;39,69;39,65;39,67;4217068,00;106300
ITUB4;16/01/2026;14:50:00;39,70;39,71;39,67;39,67;3941796,00;99300
ITUB4;16/01/2026;14:45:00;39,71;39,71;39,67;39,70;3612361,00;91000
ITUB4;16/01/2026;14:40:00;39,70;39,73;39,69;39,71;3359527,00;84600
ITUB4;16/01/2026;14:35:00;39,70;39,73;39,69;39,70;13550330,00;341300
ITUB4;16/01/2026;14:30:00;39,68;39,71;39,68;39,70;3457590,00;87100
ITUB4;16/01/2026;14:25:00;39,67;39,70;39,65;39,69;4256708,00;107300
ITUB4;16/01/2026;14:20:00;39,65;39,68;39,62;39,67;6713341,00;169300
ITUB4;16/01/2026;14:15:00;39,68;39,68;39,64;39,66;4941673,00;124600
ITUB4;16/01/2026;14:10:00;39,67;39,69;39,66;39,68;3697191,00;93200
ITUB4;16/01/2026;14:05:00;39,68;39,70;39,66;39,68;4308873,00;108600
ITUB4;16/01/2026;14:00:00;39,70;39,71;39,67;39,68;4048548,00;102000
ITUB4;16/01/2026;13:55:00;39,70;39,71;39,68;39,70;2976877,00;75000
ITUB4;16/01/2026;13:50:00;39,71;39,71;39,67;39,70;3675398,00;92600
ITUB4;16/01/2026;13:45:00;39,70;39,72;39,69;39,71;3533337,00;89000
ITUB4;16/01/2026;13:40:00;39,71;39,73;39,66;39,70;5574154,00;140400
ITUB4;16/01/2026;13:35:00;39,69;39,72;39,66;39,71;4528863,00;114100
ITUB4;16/01/2026;13:30:00;39,67;39,70;39,66;39,69;5444133,00;137200
ITUB4;16/01/2026;13:25:00;39,67;39,68;39,66;39,67;7977343,00;201100
ITUB4;16/01/2026;13:20:00;39,65;39,68;39,65;39,67;3343906,00;84300
ITUB4;16/01/2026;13:15:00;39,65;39,67;39,64;39,66;2661008,00;67100
ITUB4;16/01/2026;13:10:00;39,63;39,67;39,63;39,65;5789427,00;146000
ITUB4;16/01/2026;13:05:00;39,63;39,63;39,59;39,63;3481893,00;87900
ITUB4;16/01/2026;13:00:00;39,62;39,63;39,60;39,63;3973833,00;100300
ITUB4;16/01/2026;12:55:00;39,63;39,64;39,61;39,63;3221258,00;81300
ITUB4;16/01/2026;12:50:00;39,65;39,67;39,59;39,63;3879783,00;97900
ITUB4;16/01/2026;12:45:00;39,62;39,66;39,61;39,65;3538931,00;89300
ITUB4;16/01/2026;12:40:00;39,56;39,64;39,55;39,62;11116650,00;280800
ITUB4;16/01/2026;12:35:00;39,61;39,63;39,55;39,56;3880565,00;98000
ITUB4;16/01/2026;12:30:00;39,64;39,67;39,57;39,60;20778082,00;524500
ITUB4;16/01/2026;12:25:00;39,68;39,68;39,60;39,64;5213633,00;131500
ITUB4;16/01/2026;12:20:00;39,68;39,71;39,64;39,67;6804857,00;171500
ITUB4;16/01/2026;12:15:00;39,65;39,71;39,62;39,68;14583757,00;367500
ITUB4;16/01/2026;12:10:00;39,70;39,70;39,64;39,65;3689617,00;93000
ITUB4;16/01/2026;12:05:00;39,73;39,73;39,68;39,70;4208466,00;106000
ITUB4;16/01/2026;12:00:00;39,73;39,74;39,67;39,73;23101980,00;581500
ITUB4;16/01/2026;11:55:00;39,75;39,79;39,71;39,72;4679820,00;117700
ITUB4;16/01/2026;11:50:00;39,64;39,76;39,62;39,75;7131938,00;179600
ITUB4;16/01/2026;11:45:00;39,58;39,68;39,57;39,64;8448070,00;213100
ITUB4;16/01/2026;11:40:00;39,57;39,61;39,57;39,58;3681168,00;93000
ITUB4;16/01/2026;11:35:00;39,56;39,64;39,55;39,58;4169924,00;105300
ITUB4;16/01/2026;11:30:00;39,61;39,61;39,46;39,56;14137058,00;357700
ITUB4;16/01/2026;11:25:00;39,59;39,64;39,59;39,63;1981154,00;50000
ITUB4;16/01/2026;11:20:00;39,67;39,68;39,56;39,58;7269165,00;183400
ITUB4;16/01/2026;11:15:00;39,75;39,75;39,65;39,66;17364195,00;437400
ITUB4;16/01/2026;11:10:00;39,77;39,81;39,72;39,75;11759395,00;295600
ITUB4;16/01/2026;11:05:00;39,69;39,80;39,67;39,78;11325365,00;285100
ITUB4;16/01/2026;11:00:00;39,65;39,69;39,63;39,69;4873439,00;122900
ITUB4;16/01/2026;10:55:00;39,71;39,71;39,63;39,64;4858091,00;122500
ITUB4;16/01/2026;10:50:00;39,69;39,74;39,63;39,71;7341324,00;185000
ITUB4;16/01/2026;10:45:00;39,78;39,78;39,66;39,66;9897442,00;249300
ITUB4;16/01/2026;10:40:00;39,82;39,82;39,72;39,77;16578388,00;417000
ITUB4;16/01/2026;10:35:00;39,85;39,85;39,78;39,82;3925112,00;98600
ITUB4;16/01/2026;10:30:00;39,90;39,91;39,85;39,85;18049326,00;452600
ITUB4;16/01/2026;10:25:00;39,94;39,94;39,85;39,90;4854064,00;121700
ITUB4;16/01/2026;10:20:00;40,06;40,08;39,94;39,96;5363203,00;134100
ITUB4;16/01/2026;10:15:00;40,07;40,09;40,02;40,06;2796379,00;69800
ITUB4;16/01/2026;10:10:00;39,96;40,07;39,96;40,04;1724921,00;43100
ITUB4;16/01/2026;10:05:00;39,98;40,05;39,96;39,98;2608468,00;65200
ITUB4;16/01/2026;10:00:00;39,97;40,02;39,95;39,98;2894526,00;72400
ITUB4;15/01/2026;17:50:00;39,90;39,94;39,88;39,94;125112095,00;3132600
ITUB4;15/01/2026;17:45:00;39,90;39,96;39,88;39,90;14613025,00;366000
ITUB4;15/01/2026;17:40:00;39,88;39,92;39,87;39,89;20258436,00;507800
ITUB4;15/01/2026;17:35:00;39,86;39,89;39,82;39,88;7105263,00;178300
ITUB4;15/01/2026;17:30:00;39,87;39,87;39,84;39,86;4587106,00;115100
ITUB4;15/01/2026;17:25:00;39,87;39,88;39,84;39,87;7764752,00;194800
ITUB4;15/01/2026;17:20:00;39,88;39,91;39,84;39,87;12208855,00;306100
ITUB4;15/01/2026;17:15:00;39,84;39,89;39,83;39,88;17123588,00;429600
ITUB4;15/01/2026;17:10:00;39,80;39,84;39,79;39,83;5462396,00;137200
ITUB4;15/01/2026;17:05:00;39,81;39,84;39,77;39,81;17512970,00;440000
ITUB4;15/01/2026;17:00:00;39,88;39,88;39,81;39,81;7254844,00;182100
ITUB4;15/01/2026;16:55:00;39,94;39,96;39,87;39,87;11054929,00;277000
ITUB4;15/01/2026;16:50:00;39,97;39,98;39,94;39,95;6373972,00;159500
ITUB4;15/01/2026;16:45:00;39,99;39,99;39,97;39,97;5916619,00;148000
ITUB4;15/01/2026;16:40:00;40,01;40,03;39,95;39,97;9033348,00;225900
ITUB4;15/01/2026;16:35:00;40,04;40,06;39,99;40,01;11079683,00;276800
ITUB4;15/01/2026;16:30:00;40,03;40,06;40,02;40,05;7040242,00;175800
ITUB4;15/01/2026;16:25:00;39,98;40,03;39,97;40,02;8218518,00;205500
ITUB4;15/01/2026;16:20:00;40,02;40,02;39,97;39,98;5650745,00;141300
ITUB4;15/01/2026;16:15:00;40,04;40,05;40,00;40,02;3905771,00;97600
ITUB4;15/01/2026;16:10:00;40,10;40,11;40,04;40,04;7344694,00;183300
ITUB4;15/01/2026;16:05:00;40,11;40,13;40,10;40,10;4608659,00;114900
ITUB4;15/01/2026;16:00:00;40,15;40,16;40,10;40,13;6758962,00;168400
ITUB4;15/01/2026;15:55:00;40,15;40,17;40,14;40,15;3818675,00;95100
ITUB4;15/01/2026;15:50:00;40,12;40,17;40,12;40,17;4604649,00;114700
ITUB4;15/01/2026;15:45:00;40,14;40,15;40,12;40,12;3728427,00;92900
ITUB4;15/01/2026;15:40:00;40,13;40,16;40,12;40,15;5021385,00;125100
ITUB4;15/01/2026;15:35:00;40,13;40,16;40,13;40,13;3371909,00;84000
ITUB4;15/01/2026;15:30:00;40,14;40,15;40,10;40,13;5683303,00;141600
ITUB4;15/01/2026;15:25:00;40,15;40,16;40,13;40,14;6223166,00;155000
ITUB4;15/01/2026;15:20:00;40,14;40,16;40,13;40,14;4721291,00;117600
ITUB4;15/01/2026;15:15:00;40,16;40,16;40,13;40,14;3668998,00;91400
ITUB4;15/01/2026;15:10:00;40,16;40,19;40,13;40,15;6927828,00;172500
ITUB4;15/01/2026;15:05:00;40,15;40,22;40,14;40,16;12921462,00;321600
ITUB4;15/01/2026;15:00:00;40,15;40,17;40,11;40,15;6610695,00;164700
ITUB4;15/01/2026;14:55:00;40,11;40,15;40,10;40,13;3682688,00;91800
ITUB4;15/01/2026;14:50:00;40,14;40,16;40,10;40,11;7026798,00;175100
ITUB4;15/01/2026;14:45:00;40,17;40,18;40,13;40,14;5537786,00;137900
ITUB4;15/01/2026;14:40:00;40,15;40,17;40,14;40,16;4377080,00;109000
ITUB4;15/01/2026;14:35:00;40,13;40,16;40,12;40,16;4400110,00;109600
ITUB4;15/01/2026;14:30:00;40,15;40,16;40,11;40,12;5365628,00;133700
ITUB4;15/01/2026;14:25:00;40,15;40,18;40,15;40,15;4807261,00;119700
ITUB4;15/01/2026;14:20:00;40,17;40,18;40,14;40,16;3425823,00;85300
ITUB4;15/01/2026;14:15:00;40,20;40,21;40,16;40,18;4102553,00;102100
ITUB4;15/01/2026;14:10:00;40,17;40,21;40,16;40,19;5131914,00;127700
ITUB4;15/01/2026;14:05:00;40,17;40,20;40,17;40,17;3443680,00;85700
ITUB4;15/01/2026;14:00:00;40,15;40,20;40,15;40,17;7150840,00;178000
ITUB4;15/01/2026;13:55:00;40,15;40,17;40,10;40,17;6705115,00;167100
ITUB4;15/01/2026;13:50:00;40,17;40,17;40,13;40,15;4778320,00;119000
ITUB4;15/01/2026;13:45:00;40,14;40,20;40,14;40,16;7845780,00;195300
ITUB4;15/01/2026;13:40:00;40,05;40,15;40,05;40,15;6821784,00;170100
ITUB4;15/01/2026;13:35:00;40,05;40,06;40,05;40,05;889199,00;22200
ITUB4;15/01/2026;13:30:00;40,03;40,06;40,01;40,06;6465237,00;161500
ITUB4;15/01/2026;13:25:00;39,99;40,04;39,99;40,03;1644452,00;41100
ITUB4;15/01/2026;13:20:00;39,95;40,00;39,95;39,99;1359442,00;34000
ITUB4;15/01/2026;13:15:00;39,96;40,00;39,93;39,95;14921307,00;373400
ITUB4;15/01/2026;13:10:00;39,93;39,98;39,93;39,98;1110555,00;27800
ITUB4;15/01/2026;13:05:00;39,94;39,96;39,93;39,93;1382171,00;34600
ITUB4;15/01/2026;13:00:00;39,94;40,00;39,94;39,94;5648701,00;141300
ITUB4;15/01/2026;12:55:00;39,97;39,98;39,93;39,95;7688327,00;192400
ITUB4;15/01/2026;12:50:00;40,01;40,02;39,97;39,97;26331715,00;658300
ITUB4;15/01/2026;12:45:00;40,01;40,04;40,00;40,00;5786276,00;144600
ITUB4;15/01/2026;12:40:00;40,00;40,06;39,98;40,01;3482001,00;87000
ITUB4;15/01/2026;12:35:00;40,00;40,01;40,00;40,00;1216070,00;30400
ITUB4;15/01/2026;12:30:00;39,99;40,02;39,95;40,01;4103063,00;102600
ITUB4;15/01/2026;12:25:00;39,95;40,01;39,94;39,98;27552899,00;688900
ITUB4;15/01/2026;12:20:00;39,93;40,00;39,92;39,96;65451934,00;1637300
ITUB4;15/01/2026;12:15:00;39,88;39,96;39,88;39,93;2722446,00;68200
ITUB4;15/01/2026;12:10:00;39,94;39,96;39,86;39,88;10930107,00;273900
ITUB4;15/01/2026;12:05:00;39,92;39,97;39,91;39,95;8192014,00;205100
ITUB4;15/01/2026;12:00:00;39,85;39,92;39,83;39,91;5080030,00;127400
ITUB4;15/01/2026;11:55:00;39,81;39,85;39,79;39,85;1970676,00;49500
ITUB4;15/01/2026;11:50:00;39,76;39,84;39,76;39,81;1416726,00;35600
ITUB4;15/01/2026;11:45:00;39,75;39,82;39,74;39,76;4643684,00;116700
ITUB4;15/01/2026;11:40:00;39,79;39,79;39,72;39,74;3180119,00;80000
ITUB4;15/01/2026;11:35:00;39,76;39,85;39,75;39,78;3178836,00;79900
ITUB4;15/01/2026;11:30:00;39,89;39,92;39,75;39,75;5158906,00;129500
ITUB4;15/01/2026;11:25:00;39,89;39,90;39,86;39,89;865264,00;21700
ITUB4;15/01/2026;11:20:00;39,87;39,91;39,83;39,89;2806244,00;70400
ITUB4;15/01/2026;11:15:00;39,89;39,90;39,83;39,87;4205198,00;105500
ITUB4;15/01/2026;11:10:00;39,96;39,96;39,88;39,90;2685570,00;67300
ITUB4;15/01/2026;11:05:00;39,90;39,98;39,90;39,96;6004515,00;150300
ITUB4;15/01/2026;11:00:00;39,92;39,94;39,89;39,90;1556915,00;39000
ITUB4;15/01/2026;10:55:00;39,90;39,94;39,89;39,91;7790032,00;195200
ITUB4;15/01/2026;10:50:00;39,84;39,91;39,84;39,90;2536959,00;63600
ITUB4;15/01/2026;10:45:00;39,88;39,88;39,81;39,85;1079942,00;27100
ITUB4;15/01/2026;10:40:00;39,87;39,90;39,84;39,87;1882659,00;47200
ITUB4;15/01/2026;10:35:00;39,85;39,88;39,84;39,86;2343362,00;58800
ITUB4;15/01/2026;10:30:00;39,79;39,86;39,74;39,84;2375327,00;59700
ITUB4;15/01/2026;10:25:00;39,78;39,82;39,76;39,79;6442422,00;161900
ITUB4;15/01/2026;10:20:00;39,87;39,89;39,77;39,78;3511119,00;88200
ITUB4;15/01/2026;10:15:00;39,80;39,92;39,78;39,87;3441282,00;86300
ITUB4;15/01/2026;10:10:00;39,80;39,91;39,78;39,81;3717805,00;93300
ITUB4;15/01/2026;10:05:00;39,79;39,94;39,74;39,77;7329186,00;183900
ITUB4;15/01/2026;10:00:00;39,80;39,80;39,66;39,78;3338019,00;84000
ITUB4;14/01/2026;17:50:00;39,63;39,64;39,59;39,60;187642032,00;4738300
ITUB4;14/01/2026;17:45:00;39,62;39,64;39,60;39,64;10095733,00;254800
ITUB4;14/01/2026;17:40:00;39,61;39,64;39,59;39,63;8644838,00;218200
ITUB4;14/01/2026;17:35:00;39,57;39,61;39,55;39,61;10088309,00;254900
ITUB4;14/01/2026;17:30:00;39,60;39,60;39,55;39,58;24276784,00;613200
ITUB4;14/01/2026;17:25:00;39,56;39,60;39,52;39,60;10444501,00;263900
ITUB4;14/01/2026;17:20:00;39,50;39,56;39,49;39,56;10832881,00;274100
ITUB4;14/01/2026;17:15:00;39,56;39,57;39,45;39,50;14704056,00;372200
ITUB4;14/01/2026;17:10:00;39,57;39,60;39,48;39,57;17471573,00;442000
ITUB4;14/01/2026;17:05:00;39,59;39,61;39,56;39,59;5666166,00;143100
ITUB4;14/01/2026;17:00:00;39,57;39,60;39,50;39,60;8062535,00;203900
ITUB4;14/01/2026;16:55:00;39,59;39,60;39,54;39,58;6016183,00;152000
ITUB4;14/01/2026;16:50:00;39,62;39,63;39,54;39,60;7410732,00;187200
ITUB4;14/01/2026;16:45:00;39,56;39,63;39,54;39,63;2901514,00;73300
ITUB4;14/01/2026;16:40:00;39,52;39,56;39,52;39,56;8403858,00;212500
ITUB4;14/01/2026;16:35:00;39,55;39,57;39,51;39,54;6777859,00;171400
ITUB4;14/01/2026;16:30:00;39,59;39,61;39,54;39,57;9367986,00;236700
ITUB4;14/01/2026;16:25:00;39,50;39,60;39,50;39,60;12435138,00;314400
ITUB4;14/01/2026;16:20:00;39,57;39,60;39,48;39,52;7183338,00;181700
ITUB4;14/01/2026;16:15:00;39,55;39,59;39,55;39,57;5259091,00;132900
ITUB4;14/01/2026;16:10:00;39,52;39,58;39,52;39,57;6024174,00;152300
ITUB4;14/01/2026;16:05:00;39,58;39,60;39,53;39,54;21610795,00;546400
ITUB4;14/01/2026;16:00:00;39,64;39,66;39,59;39,60;28939440,00;730100
ITUB4;14/01/2026;15:55:00;39,65;39,65;39,63;39,64;6700300,00;169000
ITUB4;14/01/2026;15:50:00;39,60;39,65;39,60;39,65;9010234,00;227400
ITUB4;14/01/2026;15:45:00;39,54;39,61;39,52;39,60;5610316,00;141800
ITUB4;14/01/2026;15:40:00;39,55;39,57;39,52;39,55;5563882,00;140700
ITUB4;14/01/2026;15:35:00;39,56;39,58;39,54;39,57;8082192,00;204300
ITUB4;14/01/2026;15:30:00;39,56;39,60;39,56;39,58;6937458,00;175300
ITUB4;14/01/2026;15:25:00;39,55;39,58;39,54;39,57;9451140,00;238900
ITUB4;14/01/2026;15:20:00;39,54;39,56;39,53;39,56;3547360,00;89700
ITUB4;14/01/2026;15:15:00;39,54;39,55;39,51;39,55;3684202,00;93200
ITUB4;14/01/2026;15:10:00;39,55;39,55;39,51;39,54;5664861,00;143300
ITUB4;14/01/2026;15:05:00;39,55;39,55;39,53;39,55;4729293,00;119600
ITUB4;14/01/2026;15:00:00;39,53;39,55;39,49;39,54;3974667,00;100600
ITUB4;14/01/2026;14:55:00;39,50;39,55;39,48;39,53;4350974,00;110100
ITUB4;14/01/2026;14:50:00;39,48;39,50;39,47;39,50;1918708,00;48600
ITUB4;14/01/2026;14:45:00;39,46;39,49;39,46;39,48;2032920,00;51500
ITUB4;14/01/2026;14:40:00;39,48;39,50;39,47;39,47;2124455,00;53800
ITUB4;14/01/2026;14:35:00;39,51;39,51;39,48;39,48;12992618,00;329000
ITUB4;14/01/2026;14:30:00;39,51;39,52;39,49;39,50;2781466,00;70400
ITUB4;14/01/2026;14:25:00;39,49;39,54;39,49;39,51;2952189,00;74700
ITUB4;14/01/2026;14:20:00;39,47;39,50;39,47;39,50;1784588,00;45200
ITUB4;14/01/2026;14:15:00;39,50;39,54;39,47;39,47;6368445,00;161200
ITUB4;14/01/2026;14:10:00;39,49;39,53;39,49;39,50;5302536,00;134200
ITUB4;14/01/2026;14:05:00;39,46;39,51;39,45;39,49;4983721,00;126200
ITUB4;14/01/2026;14:00:00;39,41;39,46;39,40;39,44;2421303,00;61400
ITUB4;14/01/2026;13:55:00;39,43;39,43;39,40;39,41;8961535,00;227400
ITUB4;14/01/2026;13:50:00;39,41;39,43;39,41;39,43;2487321,00;63100
ITUB4;14/01/2026;13:45:00;39,42;39,43;39,41;39,41;4147058,00;105200
ITUB4;14/01/2026;13:40:00;39,44;39,44;39,42;39,43;1770124,00;44900
ITUB4;14/01/2026;13:35:00;39,42;39,48;39,42;39,45;5015147,00;127100
ITUB4;14/01/2026;13:30:00;39,45;39,47;39,42;39,42;5081173,00;128800
ITUB4;14/01/2026;13:25:00;39,45;39,49;39,44;39,45;14204816,00;360000
ITUB4;14/01/2026;13:20:00;39,45;39,51;39,45;39,46;5690224,00;144100
ITUB4;14/01/2026;13:15:00;39,43;39,46;39,43;39,45;2773318,00;70300
ITUB4;14/01/2026;13:10:00;39,43;39,44;39,41;39,43;4277589,00;108500
ITUB4;14/01/2026;13:05:00;39,43;39,46;39,41;39,43;3556877,00;90200
ITUB4;14/01/2026;13:00:00;39,47;39,48;39,42;39,43;3870422,00;98100
ITUB4;14/01/2026;12:55:00;39,44;39,48;39,44;39,48;3777082,00;95700
ITUB4;14/01/2026;12:50:00;39,39;39,45;39,38;39,45;19282597,00;489500
ITUB4;14/01/2026;12:45:00;39,41;39,43;39,37;39,39;30742760,00;780300
ITUB4;14/01/2026;12:40:00;39,46;39,48;39,41;39,41;11582460,00;293700
ITUB4;14/01/2026;12:35:00;39,44;39,48;39,43;39,46;1621367,00;41100
ITUB4;14/01/2026;12:30:00;39,48;39,48;39,43;39,45;14903710,00;377800
ITUB4;14/01/2026;12:25:00;39,51;39,54;39,46;39,48;3417445,00;86500
ITUB4;14/01/2026;12:20:00;39,47;39,54;39,47;39,52;3081643,00;78000
ITUB4;14/01/2026;12:15:00;39,50;39,51;39,46;39,47;18248429,00;462200
ITUB4;14/01/2026;12:10:00;39,53;39,55;39,48;39,50;3678271,00;93100
ITUB4;14/01/2026;12:05:00;39,55;39,57;39,53;39,53;3555318,00;89900
ITUB4;14/01/2026;12:00:00;39,43;39,56;39,42;39,56;7314998,00;185200
ITUB4;14/01/2026;11:55:00;39,43;39,47;39,42;39,44;18039615,00;457400
ITUB4;14/01/2026;11:50:00;39,42;39,45;39,41;39,43;4316848,00;109500
ITUB4;14/01/2026;11:45:00;39,43;39,48;39,42;39,42;4046314,00;102600
ITUB4;14/01/2026;11:40:00;39,43;39,46;39,41;39,45;14342225,00;363800
ITUB4;14/01/2026;11:35:00;39,40;39,49;39,36;39,44;4596204,00;116600
ITUB4;14/01/2026;11:30:00;39,40;39,48;39,40;39,40;3371563,00;85500
ITUB4;14/01/2026;11:25:00;39,36;39,38;39,34;39,37;842351,00;21400
ITUB4;14/01/2026;11:20:00;39,36;39,44;39,35;39,36;1441633,00;36600
ITUB4;14/01/2026;11:15:00;39,36;39,37;39,31;39,36;1424351,00;36200
ITUB4;14/01/2026;11:10:00;39,31;39,36;39,22;39,36;5335567,00;135800
ITUB4;14/01/2026;11:05:00;39,42;39,43;39,29;39,29;8264799,00;210100
ITUB4;14/01/2026;11:00:00;39,45;39,46;39,39;39,43;3393684,00;86100
ITUB4;14/01/2026;10:55:00;39,45;39,47;39,42;39,44;2831799,00;71800
ITUB4;14/01/2026;10:50:00;39,49;39,52;39,42;39,44;4824119,00;122200
ITUB4;14/01/2026;10:45:00;39,53;39,53;39,46;39,49;750367,00;19000
ITUB4;14/01/2026;10:40:00;39,49;39,53;39,49;39,51;798093,00;20200
ITUB4;14/01/2026;10:35:00;39,51;39,54;39,46;39,49;1958707,00;49600
ITUB4;14/01/2026;10:30:00;39,52;39,56;39,50;39,50;4926783,00;124700
ITUB4;14/01/2026;10:25:00;39,41;39,52;39,41;39,52;6989194,00;177100
ITUB4;14/01/2026;10:20:00;39,44;39,45;39,39;39,43;1947585,00;49400
ITUB4;14/01/2026;10:15:00;39,49;39,49;39,43;39,43;1787953,00;45300
ITUB4;14/01/2026;10:10:00;39,44;39,49;39,43;39,49;2328566,00;59000
ITUB4;14/01/2026;10:05:00;39,46;39,53;39,43;39,43;1863522,00;47200
ITUB4;14/01/2026;10:00:00;39,47;39,52;39,40;39,47;2158924,00;54700
ITUB4;13/01/2026;17:50:00;39,24;39,24;39,17;39,17;134371306,00;3430200
ITUB4;13/01/2026;17:45:00;39,28;39,28;39,24;39,24;7372362,00;187800
ITUB4;13/01/2026;17:40:00;39,23;39,28;39,22;39,28;18814020,00;479300
ITUB4;13/01/2026;17:35:00;39,24;39,25;39,22;39,23;5786713,00;147500
ITUB4;13/01/2026;17:30:00;39,24;39,26;39,23;39,24;6483289,00;165200
ITUB4;13/01/2026;17:25:00;39,26;39,27;39,24;39,24;3466427,00;88300
ITUB4;13/01/2026;17:20:00;39,28;39,29;39,25;39,27;7073339,00;180100
ITUB4;13/01/2026;17:15:00;39,30;39,30;39,25;39,29;7705038,00;196200
ITUB4;13/01/2026;17:10:00;39,28;39,31;39,27;39,31;3673727,00;93500
ITUB4;13/01/2026;17:05:00;39,33;39,35;39,28;39,28;27049180,00;688200
ITUB4;13/01/2026;17:00:00;39,33;39,36;39,31;39,33;4046915,00;102900
ITUB4;13/01/2026;16:55:00;39,32;39,34;39,32;39,33;3842482,00;97700
ITUB4;13/01/2026;16:50:00;39,31;39,33;39,30;39,33;3243713,00;82500
ITUB4;13/01/2026;16:45:00;39,33;39,35;39,30;39,31;5099362,00;129700
ITUB4;13/01/2026;16:40:00;39,32;39,34;39,31;39,34;7275514,00;185000
ITUB4;13/01/2026;16:35:00;39,26;39,31;39,25;39,31;10568183,00;269000
ITUB4;13/01/2026;16:30:00;39,24;39,27;39,24;39,26;4832214,00;123100
ITUB4;13/01/2026;16:25:00;39,26;39,26;39,24;39,25;3603393,00;91800
ITUB4;13/01/2026;16:20:00;39,27;39,27;39,24;39,25;4859933,00;123800
ITUB4;13/01/2026;16:15:00;39,27;39,27;39,25;39,27;12835597,00;327000
