WINFUT;08/06/2026;11:40:00;169510,00;169875,00;169500,00;169835,00;7350279978,00;216590
WINFUT;08/06/2026;11:35:00;169445,00;169670,00;169410,00;169515,00;7632642864,00;225092
WINFUT;08/06/2026;11:30:00;169415,00;169500,00;169240,00;169445,00;7895842105,00;233062
WINFUT;08/06/2026;11:25:00;169060,00;169415,00;169000,00;169415,00;8207662820,00;242472
WINFUT;08/06/2026;11:20:00;169110,00;169305,00;169020,00;169060,00;9102548344,00;269037
WINFUT;08/06/2026;11:15:00;168855,00;169175,00;168830,00;169105,00;8245874029,00;243907
WINFUT;08/06/2026;11:10:00;169040,00;169110,00;168790,00;168855,00;8699762951,00;257485
WINFUT;08/06/2026;11:05:00;168935,00;169125,00;168845,00;169040,00;8895912049,00;263221
WINFUT;08/06/2026;11:00:00;169225,00;169315,00;168900,00;168930,00;1,213342836E10;358776
WINFUT;08/06/2026;10:55:00;169435,00;169535,00;169205,00;169225,00;7310434136,00;215809
WINFUT;08/06/2026;10:50:00;169390,00;169620,00;169240,00;169430,00;1,148604255E10;339012
WINFUT;08/06/2026;10:45:00;169560,00;169650,00;169385,00;169390,00;8486601645,00;250328
WINFUT;08/06/2026;10:40:00;170100,00;170125,00;169435,00;169560,00;1,317485104E10;388101
WINFUT;08/06/2026;10:35:00;169815,00;170230,00;169670,00;170095,00;1,387179107E10;408098
WINFUT;08/06/2026;10:30:00;169405,00;170065,00;169380,00;169815,00;1,640105201E10;482897
WINFUT;08/06/2026;10:25:00;169565,00;169625,00;169290,00;169415,00;8449247627,00;249325
WINFUT;08/06/2026;10:20:00;169285,00;169640,00;169225,00;169570,00;1,049161623E10;309543
WINFUT;08/06/2026;10:15:00;169325,00;169470,00;169165,00;169290,00;9469468638,00;279670
WINFUT;08/06/2026;10:10:00;169640,00;169645,00;169235,00;169325,00;1,001004291E10;295354
WINFUT;08/06/2026;10:05:00;169350,00;169690,00;169100,00;169635,00;1,212154592E10;357946
WINFUT;08/06/2026;10:00:00;169575,00;169735,00;169240,00;169350,00;1,199953743E10;354058
WINFUT;08/06/2026;09:55:00;169480,00;169740,00;169375,00;169575,00;9596392835,00;282977
WINFUT;08/06/2026;09:50:00;169705,00;169790,00;169195,00;169475,00;1,552922954E10;458237
WINFUT;08/06/2026;09:45:00;169830,00;169950,00;169645,00;169700,00;7445595548,00;219284
WINFUT;08/06/2026;09:40:00;169840,00;170030,00;169790,00;169830,00;8549441787,00;251590
WINFUT;08/06/2026;09:35:00;170090,00;170195,00;169825,00;169835,00;7439727504,00;218776
WINFUT;08/06/2026;09:30:00;170135,00;170195,00;169925,00;170085,00;8865336213,00;260676
WINFUT;08/06/2026;09:25:00;170065,00;170265,00;170015,00;170135,00;9390659040,00;275970
WINFUT;08/06/2026;09:20:00;169800,00;170070,00;169690,00;170065,00;7359599974,00;216565
WINFUT;08/06/2026;09:15:00;169850,00;169880,00;169635,00;169800,00;7504566920,00;221042
WINFUT;08/06/2026;09:10:00;169775,00;170050,00;169745,00;169850,00;6938213333,00;204194
WINFUT;08/06/2026;09:05:00;170045,00;170150,00;169470,00;169770,00;9739318443,00;286991
WINFUT;08/06/2026;09:00:00;170360,00;170375,00;169760,00;170045,00;7140081713,00;209872
WINFUT;05/06/2026;18:20:00;169360,00;169525,00;169360,00;169520,00;1075022514,00;31714
WINFUT;05/06/2026;18:15:00;169365,00;169405,00;169255,00;169355,00;782304245,00;23101
WINFUT;05/06/2026;18:10:00;169330,00;169380,00;169280,00;169365,00;694153770,00;20496
WINFUT;05/06/2026;18:05:00;169395,00;169400,00;169270,00;169330,00;630575630,00;18620
WINFUT;05/06/2026;18:00:00;169355,00;169450,00;169350,00;169390,00;536106645,00;15824
WINFUT;05/06/2026;17:55:00;169330,00;169390,00;169300,00;169355,00;752937281,00;22231
WINFUT;05/06/2026;17:50:00;169390,00;169395,00;169220,00;169335,00;1526595394,00;45081
WINFUT;05/06/2026;17:45:00;169400,00;169425,00;169340,00;169385,00;818785092,00;24169
WINFUT;05/06/2026;17:40:00;169270,00;169420,00;169175,00;169405,00;1773446792,00;52375
WINFUT;05/06/2026;17:35:00;169465,00;169475,00;169200,00;169270,00;2307795361,00;68157
WINFUT;05/06/2026;17:30:00;169345,00;169490,00;169315,00;169460,00;1907978218,00;56315
WINFUT;05/06/2026;17:25:00;169350,00;169375,00;169285,00;169345,00;1229322001,00;36299
WINFUT;05/06/2026;17:20:00;169205,00;169400,00;169200,00;169350,00;2102490122,00;62089
WINFUT;05/06/2026;17:15:00;169145,00;169280,00;169140,00;169205,00;2417676567,00;71440
WINFUT;05/06/2026;17:10:00;169205,00;169305,00;169075,00;169155,00;3713239481,00;109742
WINFUT;05/06/2026;17:05:00;169565,00;169575,00;169145,00;169205,00;5891977929,00;173974
WINFUT;05/06/2026;17:00:00;169610,00;169630,00;169510,00;169560,00;3173545923,00;93577
WINFUT;05/06/2026;16:55:00;169710,00;169710,00;169575,00;169615,00;3252428082,00;95865
WINFUT;05/06/2026;16:50:00;169840,00;169880,00;169680,00;169710,00;4152287569,00;122290
WINFUT;05/06/2026;16:45:00;169660,00;169870,00;169625,00;169845,00;3475133038,00;102346
WINFUT;05/06/2026;16:40:00;169730,00;169760,00;169575,00;169660,00;3602710561,00;106176
WINFUT;05/06/2026;16:35:00;169585,00;169755,00;169540,00;169730,00;3535051144,00;104198
WINFUT;05/06/2026;16:30:00;169760,00;169775,00;169500,00;169585,00;4105547076,00;121023
WINFUT;05/06/2026;16:25:00;169675,00;169780,00;169615,00;169765,00;3594151761,00;105889
WINFUT;05/06/2026;16:20:00;169745,00;169765,00;169560,00;169675,00;5029448964,00;148229
WINFUT;05/06/2026;16:15:00;169785,00;169820,00;169690,00;169745,00;3251127294,00;95759
WINFUT;05/06/2026;16:10:00;169775,00;169810,00;169680,00;169790,00;2911295568,00;85756
WINFUT;05/06/2026;16:05:00;169780,00;169870,00;169700,00;169770,00;4629948793,00;136351
WINFUT;05/06/2026;16:00:00;169980,00;170000,00;169740,00;169780,00;5635407478,00;165904
WINFUT;05/06/2026;15:55:00;170200,00;170315,00;169950,00;169980,00;8411564945,00;247242
WINFUT;05/06/2026;15:50:00;170410,00;170415,00;170180,00;170200,00;4561846167,00;133955
WINFUT;05/06/2026;15:45:00;170155,00;170470,00;170085,00;170410,00;5824439945,00;171055
WINFUT;05/06/2026;15:40:00;170085,00;170185,00;170005,00;170160,00;3538200135,00;104006
WINFUT;05/06/2026;15:35:00;170095,00;170150,00;170030,00;170080,00;3190466500,00;93789
WINFUT;05/06/2026;15:30:00;169980,00;170120,00;169900,00;170095,00;5087238874,00;149604
WINFUT;05/06/2026;15:25:00;169880,00;170025,00;169830,00;169985,00;3064983242,00;90191
WINFUT;05/06/2026;15:20:00;169790,00;170015,00;169780,00;169885,00;5622544666,00;165464
WINFUT;05/06/2026;15:15:00;169860,00;169865,00;169685,00;169785,00;4446029900,00;130950
WINFUT;05/06/2026;15:10:00;169830,00;169965,00;169800,00;169860,00;3232204080,00;95131
WINFUT;05/06/2026;15:05:00;169770,00;169900,00;169730,00;169830,00;3779904529,00;111302
WINFUT;05/06/2026;15:00:00;170015,00;170140,00;169760,00;169770,00;5809392763,00;170905
WINFUT;05/06/2026;14:55:00;169960,00;170040,00;169920,00;170020,00;2420554653,00;71199
WINFUT;05/06/2026;14:50:00;169880,00;169990,00;169870,00;169960,00;2664089928,00;78384
WINFUT;05/06/2026;14:45:00;169900,00;169965,00;169820,00;169880,00;3826316220,00;112602
WINFUT;05/06/2026;14:40:00;170050,00;170200,00;169885,00;169895,00;6827315296,00;200758
WINFUT;05/06/2026;14:35:00;169835,00;170065,00;169765,00;170055,00;5353569629,00;157541
WINFUT;05/06/2026;14:30:00;169745,00;169840,00;169730,00;169830,00;2970871875,00;87487
WINFUT;05/06/2026;14:25:00;169740,00;169790,00;169640,00;169745,00;3213956129,00;94687
WINFUT;05/06/2026;14:20:00;169655,00;169765,00;169590,00;169735,00;3502371591,00;103201
WINFUT;05/06/2026;14:15:00;169615,00;169680,00;169545,00;169655,00;3215719563,00;94802
WINFUT;05/06/2026;14:10:00;169695,00;169715,00;169560,00;169620,00;3728282839,00;109898
WINFUT;05/06/2026;14:05:00;169770,00;169770,00;169660,00;169690,00;2582987422,00;76101
WINFUT;05/06/2026;14:00:00;169825,00;169855,00;169640,00;169765,00;4851580715,00;142913
WINFUT;05/06/2026;13:55:00;169860,00;169920,00;169790,00;169825,00;3432380258,00;101041
WINFUT;05/06/2026;13:50:00;169790,00;169895,00;169700,00;169865,00;3134021445,00;92291
WINFUT;05/06/2026;13:45:00;169735,00;169845,00;169695,00;169790,00;3896430280,00;114755
WINFUT;05/06/2026;13:40:00;169760,00;169785,00;169635,00;169740,00;3998967513,00;117819
WINFUT;05/06/2026;13:35:00;169825,00;169845,00;169730,00;169765,00;2941152743,00;86616
WINFUT;05/06/2026;13:30:00;169845,00;169910,00;169715,00;169825,00;4150560762,00;122211
WINFUT;05/06/2026;13:25:00;169840,00;169915,00;169805,00;169845,00;2665818267,00;78475
WINFUT;05/06/2026;13:20:00;169950,00;170030,00;169785,00;169840,00;4041446982,00;118930
WINFUT;05/06/2026;13:15:00;169850,00;170040,00;169820,00;169950,00;4391403792,00;129204
WINFUT;05/06/2026;13:10:00;169925,00;170040,00;169850,00;169850,00;3407883204,00;100257
WINFUT;05/06/2026;13:05:00;169885,00;170035,00;169730,00;169920,00;6590691396,00;193962
WINFUT;05/06/2026;13:00:00;169845,00;169980,00;169780,00;169885,00;4854810962,00;142875
WINFUT;05/06/2026;12:55:00;169950,00;169985,00;169770,00;169850,00;4693860503,00;138170
WINFUT;05/06/2026;12:50:00;170030,00;170115,00;169885,00;169950,00;5944619560,00;174849
WINFUT;05/06/2026;12:45:00;169985,00;170045,00;169815,00;170025,00;6735189905,00;198173
WINFUT;05/06/2026;12:40:00;170060,00;170125,00;169900,00;169980,00;7544177758,00;221878
WINFUT;05/06/2026;12:35:00;170435,00;170470,00;170040,00;170060,00;7855061100,00;230708
WINFUT;05/06/2026;12:30:00;170700,00;170735,00;170430,00;170435,00;4188705327,00;122784
WINFUT;05/06/2026;12:25:00;170720,00;170780,00;170580,00;170695,00;3717190205,00;108888
WINFUT;05/06/2026;12:20:00;170890,00;170910,00;170615,00;170715,00;5701627041,00;166973
WINFUT;05/06/2026;12:15:00;170710,00;170940,00;170650,00;170890,00;4798187445,00;140481
WINFUT;05/06/2026;12:10:00;170830,00;170965,00;170705,00;170710,00;4399599585,00;128759
WINFUT;05/06/2026;12:05:00;170820,00;170930,00;170760,00;170835,00;3824978044,00;111939
WINFUT;05/06/2026;12:00:00;170735,00;170960,00;170735,00;170820,00;5115105235,00;149703
WINFUT;05/06/2026;11:55:00;170800,00;170860,00;170665,00;170735,00;3812880900,00;111655
WINFUT;05/06/2026;11:50:00;170700,00;170915,00;170665,00;170800,00;4121999872,00;120650
WINFUT;05/06/2026;11:45:00;170720,00;170845,00;170635,00;170700,00;4757849439,00;139325
WINFUT;05/06/2026;11:40:00;170680,00;170835,00;170615,00;170725,00;5339204061,00;156376
WINFUT;05/06/2026;11:35:00;170885,00;171055,00;170635,00;170680,00;8276517703,00;242231
WINFUT;05/06/2026;11:30:00;170360,00;170990,00;170355,00;170885,00;8404623804,00;246117
WINFUT;05/06/2026;11:25:00;170285,00;170395,00;170210,00;170355,00;6315430817,00;185423
WINFUT;05/06/2026;11:20:00;170835,00;170875,00;170255,00;170285,00;8423004991,00;246982
WINFUT;05/06/2026;11:15:00;170660,00;170845,00;170580,00;170830,00;5914204778,00;173216
WINFUT;05/06/2026;11:10:00;170790,00;170885,00;170555,00;170660,00;5883150854,00;172346
WINFUT;05/06/2026;11:05:00;170810,00;170890,00;170635,00;170790,00;6665288825,00;195137
WINFUT;05/06/2026;11:00:00;170555,00;170910,00;170345,00;170815,00;1,395433534E10;408889
WINFUT;05/06/2026;10:55:00;171165,00;171180,00;170535,00;170560,00;8257612041,00;241679
WINFUT;05/06/2026;10:50:00;170595,00;171200,00;170580,00;171165,00;1,169074108E10;342056
WINFUT;05/06/2026;10:45:00;170900,00;171085,00;170570,00;170600,00;9961520130,00;291487
WINFUT;05/06/2026;10:40:00;170660,00;170955,00;170610,00;170895,00;9456281948,00;276870
WINFUT;05/06/2026;10:35:00;170590,00;171045,00;170530,00;170655,00;1,286986718E10;376724
WINFUT;05/06/2026;10:30:00;170015,00;170610,00;169945,00;170590,00;1,436207838E10;421853
WINFUT;05/06/2026;10:25:00;170635,00;170640,00;169990,00;170010,00;1,392467326E10;408813
WINFUT;05/06/2026;10:20:00;170610,00;170970,00;170515,00;170635,00;1,05867017E10;309997
WINFUT;05/06/2026;10:15:00;170335,00;170670,00;170285,00;170610,00;9101834405,00;266898
WINFUT;05/06/2026;10:10:00;170215,00;170925,00;170160,00;170330,00;1,396287807E10;409296
WINFUT;05/06/2026;10:05:00;170325,00;170595,00;170140,00;170215,00;1,29816659E10;381048
WINFUT;05/06/2026;10:00:00;170885,00;171045,00;170155,00;170330,00;1,752488433E10;513405
WINFUT;05/06/2026;09:55:00;170635,00;170985,00;170580,00;170880,00;9259531485,00;271074
WINFUT;05/06/2026;09:50:00;171010,00;171055,00;170565,00;170630,00;9355566620,00;273952
WINFUT;05/06/2026;09:45:00;170960,00;171050,00;170905,00;171010,00;3953962492,00;115628
WINFUT;05/06/2026;09:40:00;170940,00;171090,00;170875,00;170955,00;6455384333,00;188757
WINFUT;05/06/2026;09:35:00;170815,00;171130,00;170795,00;170935,00;7462342376,00;218181
WINFUT;05/06/2026;09:30:00;171160,00;171315,00;170650,00;170820,00;9834345033,00;287736
WINFUT;05/06/2026;09:25:00;171195,00;171365,00;171045,00;171155,00;5634473471,00;164582
WINFUT;05/06/2026;09:20:00;171155,00;171455,00;171150,00;171200,00;7590995008,00;221570
WINFUT;05/06/2026;09:15:00;171025,00;171265,00;170985,00;171155,00;5818695580,00;170021
WINFUT;05/06/2026;09:10:00;170950,00;171130,00;170790,00;171025,00;6977611990,00;204053
WINFUT;05/06/2026;09:05:00;171065,00;171225,00;170895,00;170950,00;8225209899,00;240421
WINFUT;05/06/2026;09:00:00;171095,00;171675,00;170810,00;171070,00;1,33340154E10;389493
WINFUT;03/06/2026;18:20:00;170760,00;170770,00;170640,00;170725,00;1261707339,00;36953
WINFUT;03/06/2026;18:15:00;170790,00;170800,00;170675,00;170760,00;1266033181,00;37077
WINFUT;03/06/2026;18:10:00;170830,00;170850,00;170720,00;170790,00;1271173475,00;37216
WINFUT;03/06/2026;18:05:00;170885,00;170890,00;170810,00;170835,00;825549731,00;24162
WINFUT;03/06/2026;18:00:00;170920,00;170940,00;170855,00;170880,00;464724865,00;13596
WINFUT;03/06/2026;17:55:00;170895,00;170945,00;170885,00;170925,00;733882548,00;21469
WINFUT;03/06/2026;17:50:00;170875,00;170910,00;170850,00;170890,00;708782835,00;20739
WINFUT;03/06/2026;17:45:00;170900,00;170930,00;170865,00;170875,00;679347800,00;19875
WINFUT;03/06/2026;17:40:00;170860,00;170905,00;170840,00;170900,00;1005701917,00;29428
WINFUT;03/06/2026;17:35:00;170890,00;170900,00;170840,00;170860,00;744376427,00;21783
WINFUT;03/06/2026;17:30:00;170915,00;170920,00;170860,00;170885,00;822138051,00;24055
WINFUT;03/06/2026;17:25:00;170990,00;171015,00;170885,00;170915,00;1567092164,00;45835
WINFUT;03/06/2026;17:20:00;170925,00;171010,00;170925,00;170985,00;1125823307,00;32924
WINFUT;03/06/2026;17:15:00;170870,00;170945,00;170805,00;170925,00;1700178642,00;49745
WINFUT;03/06/2026;17:10:00;170940,00;170990,00;170810,00;170870,00;2422347763,00;70878
WINFUT;03/06/2026;17:05:00;170945,00;170995,00;170895,00;170940,00;1451588254,00;42458
WINFUT;03/06/2026;17:00:00;170930,00;170995,00;170855,00;170950,00;3087999231,00;90327
WINFUT;03/06/2026;16:55:00;170920,00;170955,00;170855,00;170930,00;3169141328,00;92720
WINFUT;03/06/2026;16:50:00;170995,00;171020,00;170875,00;170925,00;3589829517,00;105003
WINFUT;03/06/2026;16:45:00;170950,00;171090,00;170910,00;171000,00;3509062101,00;102606
WINFUT;03/06/2026;16:40:00;170925,00;170965,00;170840,00;170955,00;2266883472,00;66317
WINFUT;03/06/2026;16:35:00;170960,00;170965,00;170885,00;170925,00;1964928625,00;57479
WINFUT;03/06/2026;16:30:00;170805,00;170975,00;170775,00;170955,00;3308450086,00;96813
WINFUT;03/06/2026;16:25:00;170835,00;170845,00;170720,00;170800,00;2985164151,00;87390
WINFUT;03/06/2026;16:20:00;170955,00;170970,00;170770,00;170840,00;3975051209,00;116338
WINFUT;03/06/2026;16:15:00;170895,00;171045,00;170880,00;170955,00;2943306673,00;86081
WINFUT;03/06/2026;16:10:00;170965,00;170970,00;170825,00;170890,00;3025627131,00;88530
WINFUT;03/06/2026;16:05:00;170910,00;171000,00;170820,00;170960,00;4253918404,00;124457
WINFUT;03/06/2026;16:00:00;170970,00;171010,00;170890,00;170905,00;2916993426,00;85321
WINFUT;03/06/2026;15:55:00;170900,00;171025,00;170855,00;170965,00;3537710056,00;103465
WINFUT;03/06/2026;15:50:00;170840,00;170970,00;170750,00;170905,00;4522949854,00;132360
WINFUT;03/06/2026;15:45:00;170820,00;170915,00;170775,00;170840,00;3598390694,00;105315
WINFUT;03/06/2026;15:40:00;170770,00;170865,00;170695,00;170820,00;4296217647,00;125784
WINFUT;03/06/2026;15:35:00;170885,00;170895,00;170650,00;170770,00;8375649827,00;245276
WINFUT;03/06/2026;15:30:00;171055,00;171095,00;170885,00;170885,00;4503591526,00;131685
WINFUT;03/06/2026;15:25:00;170900,00;171065,00;170885,00;171060,00;3102763238,00;90723
WINFUT;03/06/2026;15:20:00;170930,00;171025,00;170835,00;170900,00;4534336191,00;132632
WINFUT;03/06/2026;15:15:00;170890,00;170985,00;170720,00;170930,00;6191205564,00;181189
WINFUT;03/06/2026;15:10:00;170935,00;170965,00;170830,00;170890,00;2730792812,00;79897
WINFUT;03/06/2026;15:05:00;171045,00;171055,00;170885,00;170935,00;3564707721,00;104267
WINFUT;03/06/2026;15:00:00;170840,00;171070,00;170770,00;171045,00;5035617970,00;147284
WINFUT;03/06/2026;14:55:00;170885,00;170950,00;170755,00;170835,00;5497506498,00;160894
WINFUT;03/06/2026;14:50:00;170985,00;171070,00;170815,00;170890,00;5612796407,00;164160
WINFUT;03/06/2026;14:45:00;171145,00;171145,00;170930,00;170980,00;4981844598,00;145642
WINFUT;03/06/2026;14:40:00;171125,00;171295,00;171095,00;171145,00;4665613969,00;136269
WINFUT;03/06/2026;14:35:00;171075,00;171195,00;171075,00;171125,00;2304659506,00;67332
WINFUT;03/06/2026;14:30:00;170965,00;171180,00;170960,00;171080,00;3545075086,00;103608
WINFUT;03/06/2026;14:25:00;171110,00;171140,00;170965,00;170965,00;2796019834,00;81735
WINFUT;03/06/2026;14:20:00;170985,00;171115,00;170980,00;171105,00;2613284320,00;76382
WINFUT;03/06/2026;14:15:00;171035,00;171130,00;170955,00;170985,00;3359667670,00;98212
WINFUT;03/06/2026;14:10:00;171215,00;171215,00;170975,00;171040,00;3704753986,00;108270
WINFUT;03/06/2026;14:05:00;171035,00;171265,00;171005,00;171215,00;4419846541,00;129120
WINFUT;03/06/2026;14:00:00;171085,00;171135,00;170970,00;171035,00;3243667053,00;94809
WINFUT;03/06/2026;13:55:00;171050,00;171235,00;171005,00;171090,00;4455506064,00;130190
WINFUT;03/06/2026;13:50:00;171205,00;171245,00;171020,00;171045,00;4576275323,00;133721
WINFUT;03/06/2026;13:45:00;171195,00;171295,00;171105,00;171200,00;5104365131,00;149073
WINFUT;03/06/2026;13:40:00;170950,00;171235,00;170885,00;171195,00;5627745862,00;164495
WINFUT;03/06/2026;13:35:00;171070,00;171175,00;170935,00;170950,00;5346868994,00;156279
WINFUT;03/06/2026;13:30:00;171175,00;171245,00;171025,00;171070,00;4389203462,00;128229
WINFUT;03/06/2026;13:25:00;171100,00;171215,00;171075,00;171175,00;3546069243,00;103591
WINFUT;03/06/2026;13:20:00;171215,00;171300,00;171055,00;171100,00;5124353854,00;149688
WINFUT;03/06/2026;13:15:00;171315,00;171365,00;171165,00;171210,00;3687331933,00;107659
WINFUT;03/06/2026;13:10:00;171290,00;171350,00;171160,00;171315,00;5555866632,00;162208
WINFUT;03/06/2026;13:05:00;171345,00;171445,00;171230,00;171295,00;4194652806,00;122426
WINFUT;03/06/2026;13:00:00;171535,00;171540,00;171275,00;171345,00;5653046286,00;164942
WINFUT;03/06/2026;12:55:00;171405,00;171540,00;171385,00;171535,00;3705604752,00;108057
WINFUT;03/06/2026;12:50:00;171625,00;171650,00;171365,00;171405,00;6259009631,00;182517
WINFUT;03/06/2026;12:45:00;171570,00;171685,00;171550,00;171620,00;3352870192,00;97681
WINFUT;03/06/2026;12:40:00;171560,00;171660,00;171505,00;171570,00;3581147827,00;104358
WINFUT;03/06/2026;12:35:00;171600,00;171725,00;171450,00;171560,00;6209877319,00;180974
WINFUT;03/06/2026;12:30:00;171760,00;171780,00;171560,00;171595,00;4224269366,00;123050
WINFUT;03/06/2026;12:25:00;171740,00;171780,00;171615,00;171760,00;3656008955,00;106462
WINFUT;03/06/2026;12:20:00;171640,00;171755,00;171580,00;171740,00;4706955219,00;137093
WINFUT;03/06/2026;12:15:00;171575,00;171860,00;171560,00;171645,00;7879418752,00;229403
WINFUT;03/06/2026;12:10:00;171650,00;171690,00;171485,00;171570,00;7865095772,00;229184
WINFUT;03/06/2026;12:05:00;171930,00;171980,00;171610,00;171645,00;6658862223,00;193801
WINFUT;03/06/2026;12:00:00;172000,00;172215,00;171900,00;171930,00;7125137597,00;207047
WINFUT;03/06/2026;11:55:00;171905,00;172080,00;171855,00;172000,00;5348897176,00;155515
WINFUT;03/06/2026;11:50:00;171635,00;172060,00;171565,00;171900,00;9313529958,00;270995
WINFUT;03/06/2026;11:45:00;171915,00;171915,00;171540,00;171640,00;8799666748,00;256194
WINFUT;03/06/2026;11:40:00;172130,00;172150,00;171845,00;171915,00;7429441756,00;216031
WINFUT;03/06/2026;11:35:00;172245,00;172380,00;172055,00;172135,00;6894347468,00;200163
