PETR4;13/05/2026;16:45:00;44,50;44,58;44,46;44,49;35442285,00;796100
PETR4;13/05/2026;16:40:00;44,55;44,59;44,47;44,49;79026095,00;1774100
PETR4;13/05/2026;16:35:00;44,47;44,61;44,47;44,53;79754984,00;1791000
PETR4;13/05/2026;16:30:00;44,52;44,59;44,45;44,47;72902529,00;1636900
PETR4;13/05/2026;16:25:00;44,49;44,54;44,45;44,51;28273026,00;635400
PETR4;13/05/2026;16:20:00;44,47;44,53;44,44;44,47;23663900,00;532100
PETR4;13/05/2026;16:15:00;44,47;44,58;44,44;44,46;40840533,00;917800
PETR4;13/05/2026;16:10:00;44,39;44,51;44,37;44,47;33653917,00;757200
PETR4;13/05/2026;16:05:00;44,46;44,50;44,36;44,36;43716645,00;983800
PETR4;13/05/2026;16:00:00;44,53;44,53;44,40;44,47;41161051,00;925500
PETR4;13/05/2026;15:55:00;44,56;44,65;44,43;44,51;38087387,00;855200
PETR4;13/05/2026;15:50:00;44,63;44,65;44,51;44,55;82732517,00;1856300
PETR4;13/05/2026;15:45:00;44,79;44,83;44,57;44,60;78923143,00;1766300
PETR4;13/05/2026;15:40:00;44,94;44,99;44,78;44,79;23537461,00;524600
PETR4;13/05/2026;15:35:00;45,02;45,04;44,90;44,94;53358175,00;1187200
PETR4;13/05/2026;15:30:00;45,09;45,16;45,02;45,02;45364736,00;1005600
PETR4;13/05/2026;15:25:00;44,98;45,12;44,97;45,09;61646666,00;1368700
PETR4;13/05/2026;15:20:00;45,04;45,06;44,92;44,98;79272224,00;1763100
PETR4;13/05/2026;15:15:00;45,03;45,06;44,98;45,04;44311454,00;984100
PETR4;13/05/2026;15:10:00;45,02;45,06;45,01;45,03;28504006,00;633100
PETR4;13/05/2026;15:05:00;44,92;45,06;44,91;45,01;45341760,00;1007900
PETR4;13/05/2026;15:00:00;44,84;44,95;44,76;44,93;61589588,00;1372700
PETR4;13/05/2026;14:55:00;45,04;45,06;44,82;44,84;68883398,00;1531900
PETR4;13/05/2026;14:50:00;45,04;45,07;45,01;45,03;17900806,00;397500
PETR4;13/05/2026;14:45:00;45,11;45,11;45,03;45,04;18507543,00;410700
PETR4;13/05/2026;14:40:00;45,12;45,13;45,09;45,10;9012981,00;199800
PETR4;13/05/2026;14:35:00;45,13;45,15;45,11;45,11;12864288,00;285100
PETR4;13/05/2026;14:30:00;45,08;45,15;45,01;45,12;19323023,00;428600
PETR4;13/05/2026;14:25:00;45,10;45,15;45,07;45,07;16580290,00;367500
PETR4;13/05/2026;14:20:00;45,08;45,13;45,06;45,10;39888014,00;884700
PETR4;13/05/2026;14:15:00;45,05;45,09;45,00;45,08;10329804,00;229300
PETR4;13/05/2026;14:10:00;45,04;45,06;45,00;45,03;34718581,00;771300
PETR4;13/05/2026;14:05:00;45,03;45,05;45,00;45,03;11598262,00;257600
PETR4;13/05/2026;14:00:00;45,10;45,13;45,02;45,03;36811403,00;816400
PETR4;13/05/2026;13:55:00;45,08;45,13;45,06;45,10;20342561,00;451100
PETR4;13/05/2026;13:50:00;45,11;45,13;45,06;45,10;17441588,00;386800
PETR4;13/05/2026;13:45:00;45,12;45,16;45,09;45,10;59643901,00;1321600
PETR4;13/05/2026;13:40:00;45,12;45,13;45,10;45,13;7857777,00;174200
PETR4;13/05/2026;13:35:00;45,09;45,13;45,08;45,12;7315233,00;162200
PETR4;13/05/2026;13:30:00;45,03;45,11;45,02;45,09;9165439,00;203400
PETR4;13/05/2026;13:25:00;45,08;45,11;45,00;45,03;9513468,00;211200
PETR4;13/05/2026;13:20:00;45,15;45,17;45,04;45,08;14368765,00;318600
PETR4;13/05/2026;13:15:00;45,16;45,17;45,13;45,15;4577981,00;101400
PETR4;13/05/2026;13:10:00;45,15;45,20;45,11;45,17;9502778,00;210400
PETR4;13/05/2026;13:05:00;45,09;45,19;45,09;45,15;18004948,00;398800
PETR4;13/05/2026;13:00:00;45,17;45,18;45,08;45,09;17794455,00;394200
PETR4;13/05/2026;12:55:00;45,05;45,20;45,05;45,16;10955485,00;242700
PETR4;13/05/2026;12:50:00;44,98;45,08;44,97;45,04;13171691,00;292500
PETR4;13/05/2026;12:45:00;44,96;44,99;44,91;44,99;8602470,00;191400
PETR4;13/05/2026;12:40:00;45,03;45,03;44,92;44,95;20559553,00;457100
PETR4;13/05/2026;12:35:00;45,11;45,14;45,03;45,04;14596211,00;323700
PETR4;13/05/2026;12:30:00;45,13;45,15;45,09;45,11;6149882,00;136300
PETR4;13/05/2026;12:25:00;45,12;45,14;45,09;45,12;6541991,00;145000
PETR4;13/05/2026;12:20:00;45,09;45,13;45,08;45,12;7654632,00;169700
PETR4;13/05/2026;12:15:00;45,15;45,15;45,06;45,09;9391908,00;208200
PETR4;13/05/2026;12:10:00;45,17;45,19;45,14;45,14;7375011,00;163300
PETR4;13/05/2026;12:05:00;45,15;45,22;45,15;45,18;7709817,00;170600
PETR4;13/05/2026;12:00:00;45,19;45,20;45,15;45,16;6781697,00;150100
PETR4;13/05/2026;11:55:00;45,15;45,19;45,14;45,19;11236954,00;248800
PETR4;13/05/2026;11:50:00;45,18;45,22;45,14;45,14;11929057,00;264000
PETR4;13/05/2026;11:45:00;45,17;45,24;45,17;45,19;14364280,00;317800
PETR4;13/05/2026;11:40:00;45,21;45,23;45,17;45,17;8938175,00;197800
PETR4;13/05/2026;11:35:00;45,22;45,26;45,17;45,21;16335180,00;361300
PETR4;13/05/2026;11:30:00;45,23;45,28;45,21;45,22;12499001,00;276300
PETR4;13/05/2026;11:25:00;45,32;45,33;45,20;45,23;165081665,00;3643900
PETR4;13/05/2026;11:20:00;45,25;45,33;45,21;45,32;14640232,00;323400
PETR4;13/05/2026;11:15:00;45,23;45,28;45,19;45,26;16333917,00;361100
PETR4;13/05/2026;11:10:00;45,28;45,29;45,22;45,22;10557095,00;233300
PETR4;13/05/2026;11:05:00;45,31;45,32;45,23;45,29;16309416,00;360200
PETR4;13/05/2026;11:00:00;45,17;45,35;45,17;45,31;60875534,00;1344800
PETR4;13/05/2026;10:55:00;45,12;45,20;45,09;45,17;15526580,00;343900
PETR4;13/05/2026;10:50:00;45,09;45,20;45,09;45,12;12200586,00;270300
PETR4;13/05/2026;10:45:00;45,09;45,14;45,01;45,09;16327615,00;362200
PETR4;13/05/2026;10:40:00;45,13;45,13;44,98;45,09;33526676,00;744200
PETR4;13/05/2026;10:35:00;45,23;45,30;45,11;45,13;18232611,00;403400
PETR4;13/05/2026;10:30:00;45,35;45,48;45,18;45,23;69825398,00;1541300
PETR4;13/05/2026;10:25:00;45,28;45,40;45,25;45,35;19037655,00;420000
PETR4;13/05/2026;10:20:00;45,26;45,37;45,25;45,29;7985123,00;176200
PETR4;13/05/2026;10:15:00;45,49;45,51;45,23;45,27;29964826,00;660900
PETR4;13/05/2026;10:10:00;45,54;45,55;45,46;45,48;14975086,00;329100
PETR4;13/05/2026;10:05:00;45,67;45,69;45,48;45,53;13406552,00;294300
PETR4;13/05/2026;10:00:00;45,77;45,83;45,59;45,65;11463303,00;250800
PETR4;12/05/2026;17:30:00;45,68;45,75;45,65;45,75;3372184,00;73800
PETR4;12/05/2026;16:50:00;45,69;45,73;45,66;45,68;206311757,00;4516200
PETR4;12/05/2026;16:45:00;45,70;45,73;45,68;45,69;33833379,00;740300
PETR4;12/05/2026;16:40:00;45,67;45,70;45,66;45,70;13093218,00;286600
PETR4;12/05/2026;16:35:00;45,74;45,75;45,63;45,67;12316007,00;269500
PETR4;12/05/2026;16:30:00;45,75;45,78;45,70;45,74;26036513,00;569200
PETR4;12/05/2026;16:25:00;45,72;45,75;45,69;45,75;17305281,00;378500
PETR4;12/05/2026;16:20:00;45,84;45,85;45,71;45,72;18417655,00;402500
PETR4;12/05/2026;16:15:00;45,79;45,88;45,76;45,86;34156249,00;745500
PETR4;12/05/2026;16:10:00;45,74;45,78;45,71;45,78;12420384,00;271500
PETR4;12/05/2026;16:05:00;45,73;45,76;45,71;45,74;14553583,00;318200
PETR4;12/05/2026;16:00:00;45,75;45,78;45,66;45,74;585418389,00;12801200
PETR4;12/05/2026;15:55:00;45,71;45,75;45,70;45,75;23510673,00;514200
PETR4;12/05/2026;15:50:00;45,69;45,73;45,68;45,70;14108570,00;308700
PETR4;12/05/2026;15:45:00;45,69;45,73;45,66;45,69;7394375,00;161800
PETR4;12/05/2026;15:40:00;45,68;45,73;45,67;45,69;10345981,00;226400
PETR4;12/05/2026;15:35:00;45,71;45,71;45,66;45,68;5175638,00;113300
PETR4;12/05/2026;15:30:00;45,70;45,71;45,66;45,70;12585389,00;275500
PETR4;12/05/2026;15:25:00;45,66;45,72;45,62;45,70;17350888,00;380000
PETR4;12/05/2026;15:20:00;45,61;45,66;45,60;45,65;7260335,00;159100
PETR4;12/05/2026;15:15:00;45,64;45,64;45,60;45,61;19913506,00;436600
PETR4;12/05/2026;15:10:00;45,61;45,67;45,58;45,64;22909433,00;502300
PETR4;12/05/2026;15:05:00;45,63;45,66;45,60;45,60;7003730,00;153500
PETR4;12/05/2026;15:00:00;45,65;45,67;45,62;45,62;9196737,00;201500
PETR4;12/05/2026;14:55:00;45,66;45,76;45,63;45,65;18673150,00;408600
PETR4;12/05/2026;14:50:00;45,71;45,74;45,64;45,66;8013260,00;175400
PETR4;12/05/2026;14:45:00;45,71;45,75;45,70;45,72;8844084,00;193400
PETR4;12/05/2026;14:40:00;45,73;45,75;45,70;45,71;5907402,00;129200
PETR4;12/05/2026;14:35:00;45,70;45,75;45,69;45,74;8354926,00;182700
PETR4;12/05/2026;14:30:00;45,75;45,75;45,69;45,71;8756411,00;191500
PETR4;12/05/2026;14:25:00;45,71;45,75;45,70;45,74;4595469,00;100500
PETR4;12/05/2026;14:20:00;45,71;45,73;45,66;45,70;6626213,00;145000
PETR4;12/05/2026;14:15:00;45,75;45,75;45,68;45,71;7288558,00;159400
PETR4;12/05/2026;14:10:00;45,68;45,75;45,65;45,75;14089863,00;308300
PETR4;12/05/2026;14:05:00;45,68;45,70;45,64;45,68;10643935,00;233100
PETR4;12/05/2026;14:00:00;45,61;45,68;45,60;45,68;17971855,00;393800
PETR4;12/05/2026;13:55:00;45,57;45,63;45,53;45,62;8857232,00;194300
PETR4;12/05/2026;13:50:00;45,54;45,58;45,54;45,57;9444956,00;207300
PETR4;12/05/2026;13:45:00;45,61;45,61;45,53;45,55;99364755,00;2180500
PETR4;12/05/2026;13:40:00;45,63;45,68;45,60;45,61;7288445,00;159700
PETR4;12/05/2026;13:35:00;45,62;45,68;45,60;45,63;5007023,00;109700
PETR4;12/05/2026;13:30:00;45,60;45,71;45,60;45,61;374773606,00;8206600
PETR4;12/05/2026;13:25:00;45,65;45,67;45,59;45,62;7647295,00;167600
PETR4;12/05/2026;13:20:00;45,61;45,67;45,59;45,65;8107607,00;177700
PETR4;12/05/2026;13:15:00;45,61;45,69;45,60;45,62;11003871,00;241000
PETR4;12/05/2026;13:10:00;45,71;45,71;45,59;45,60;11794728,00;258300
PETR4;12/05/2026;13:05:00;45,70;45,73;45,67;45,71;9412625,00;206000
PETR4;12/05/2026;13:00:00;45,72;45,72;45,57;45,68;125920651,00;2758300
PETR4;12/05/2026;12:55:00;45,85;45,86;45,67;45,74;71998487,00;1573000
PETR4;12/05/2026;12:50:00;45,91;45,97;45,84;45,84;44429494,00;967800
PETR4;12/05/2026;12:45:00;45,83;45,92;45,79;45,91;13346798,00;291100
PETR4;12/05/2026;12:40:00;45,77;45,86;45,75;45,83;8411132,00;183600
PETR4;12/05/2026;12:35:00;45,79;45,83;45,75;45,77;13389771,00;292400
PETR4;12/05/2026;12:30:00;45,83;45,84;45,74;45,79;17478016,00;381600
PETR4;12/05/2026;12:25:00;45,80;45,89;45,76;45,83;31243338,00;681800
PETR4;12/05/2026;12:20:00;45,71;45,80;45,71;45,80;13766324,00;300900
PETR4;12/05/2026;12:15:00;45,72;45,76;45,69;45,71;26676070,00;583600
PETR4;12/05/2026;12:10:00;45,81;45,81;45,70;45,70;17862119,00;390500
PETR4;12/05/2026;12:05:00;45,87;45,92;45,80;45,80;70825109,00;1543900
PETR4;12/05/2026;12:00:00;45,80;45,90;45,79;45,88;29002983,00;632500
PETR4;12/05/2026;11:55:00;45,79;45,81;45,75;45,79;9327510,00;203700
PETR4;12/05/2026;11:50:00;45,75;45,80;45,72;45,79;13771255,00;300900
PETR4;12/05/2026;11:45:00;45,80;45,84;45,73;45,75;50141829,00;1095200
PETR4;12/05/2026;11:40:00;45,94;45,94;45,76;45,81;33721093,00;735700
PETR4;12/05/2026;11:35:00;45,78;45,97;45,77;45,93;38080831,00;829800
PETR4;12/05/2026;11:30:00;45,77;45,90;45,76;45,78;71278997,00;1555500
PETR4;12/05/2026;11:25:00;45,77;45,82;45,69;45,77;31509609,00;688400
PETR4;12/05/2026;11:20:00;45,76;45,89;45,71;45,78;38602472,00;843000
PETR4;12/05/2026;11:15:00;45,84;45,91;45,76;45,77;46943246,00;1023700
PETR4;12/05/2026;11:10:00;45,78;45,95;45,76;45,84;58985598,00;1286400
PETR4;12/05/2026;11:05:00;45,78;45,84;45,69;45,78;32672281,00;713800
PETR4;12/05/2026;11:00:00;45,73;45,88;45,71;45,79;56691721,00;1237400
PETR4;12/05/2026;10:55:00;45,55;45,82;45,49;45,75;58077297,00;1270600
PETR4;12/05/2026;10:50:00;45,60;45,84;45,53;45,54;68507215,00;1498800
PETR4;12/05/2026;10:45:00;45,65;45,69;45,42;45,61;75672064,00;1661300
PETR4;12/05/2026;10:40:00;45,68;45,88;45,57;45,64;137758612,00;3012900
PETR4;12/05/2026;10:35:00;45,60;45,75;45,55;45,68;82056627,00;1797200
PETR4;12/05/2026;10:30:00;45,51;45,73;45,40;45,58;116641485,00;2561200
PETR4;12/05/2026;10:25:00;45,72;45,76;45,52;45,55;61500993,00;1347200
PETR4;12/05/2026;10:20:00;45,58;45,75;45,51;45,72;33547927,00;735300
PETR4;12/05/2026;10:15:00;45,58;45,63;45,42;45,60;62397493,00;1371400
PETR4;12/05/2026;10:10:00;45,62;45,63;45,40;45,59;118650470,00;2606900
PETR4;12/05/2026;10:05:00;46,03;46,16;45,60;45,61;96168562,00;2094800
PETR4;12/05/2026;10:00:00;46,25;46,25;45,93;46,01;22385380,00;485100
PETR4;11/05/2026;17:30:00;46,43;46,45;46,30;46,45;2646423,00;57100
PETR4;11/05/2026;16:50:00;46,36;46,43;46,33;46,43;180055151,00;3879400
PETR4;11/05/2026;16:45:00;46,40;46,43;46,35;46,35;41202437,00;888400
PETR4;11/05/2026;16:40:00;46,38;46,43;46,35;46,42;23742583,00;511800
PETR4;11/05/2026;16:35:00;46,42;46,44;46,35;46,39;18624781,00;401400
PETR4;11/05/2026;16:30:00;46,32;46,43;46,32;46,42;53302301,00;1149800
PETR4;11/05/2026;16:25:00;46,32;46,35;46,30;46,33;397217921,00;8577300
PETR4;11/05/2026;16:20:00;46,32;46,33;46,30;46,31;8841539,00;190900
PETR4;11/05/2026;16:15:00;46,29;46,35;46,28;46,32;270247547,00;5832500
PETR4;11/05/2026;16:10:00;46,31;46,35;46,28;46,29;12931000,00;279200
PETR4;11/05/2026;16:05:00;46,34;46,35;46,31;46,31;4040206,00;87200
PETR4;11/05/2026;16:00:00;46,37;46,39;46,33;46,34;6827877,00;147300
PETR4;11/05/2026;15:55:00;46,37;46,42;46,35;46,37;17808286,00;383900
PETR4;11/05/2026;15:50:00;46,34;46,37;46,31;46,37;6196360,00;133700
PETR4;11/05/2026;15:45:00;46,32;46,35;46,30;46,34;12361948,00;266800
PETR4;11/05/2026;15:40:00;46,37;46,38;46,30;46,32;8845752,00;190900
PETR4;11/05/2026;15:35:00;46,36;46,40;46,33;46,38;27780313,00;599100
PETR4;11/05/2026;15:30:00;46,26;46,37;46,23;46,36;11925526,00;257600
PETR4;11/05/2026;15:25:00;46,25;46,29;46,24;46,25;6611434,00;142900
PETR4;11/05/2026;15:20:00;46,32;46,34;46,24;46,25;22577546,00;487600
PETR4;11/05/2026;15:15:00;46,24;46,33;46,21;46,33;12805069,00;276600
PETR4;11/05/2026;15:10:00;46,17;46,26;46,14;46,23;7052468,00;152600
PETR4;11/05/2026;15:05:00;46,23;46,24;46,13;46,16;7568120,00;163900
PETR4;11/05/2026;15:00:00;46,24;46,28;46,19;46,22;18242814,00;394400
PETR4;11/05/2026;14:55:00;46,20;46,27;46,19;46,24;17310005,00;374400
PETR4;11/05/2026;14:50:00;46,14;46,21;46,14;46,18;18201424,00;394100
PETR4;11/05/2026;14:45:00;46,11;46,15;46,06;46,15;20671039,00;448400
PETR4;11/05/2026;14:40:00;46,15;46,15;46,10;46,13;11526831,00;249900
PETR4;11/05/2026;14:35:00;46,17;46,18;46,12;46,14;9151840,00;198300
PETR4;11/05/2026;14:30:00;46,08;46,18;46,06;46,15;10812831,00;234500
PETR4;11/05/2026;14:25:00;46,08;46,09;46,04;46,07;8010250,00;173900
PETR4;11/05/2026;14:20:00;46,07;46,10;46,01;46,08;16206235,00;351900
PETR4;11/05/2026;14:15:00;46,12;46,13;46,05;46,07;11608408,00;251900
PETR4;11/05/2026;14:10:00;46,08;46,14;46,05;46,13;20184158,00;437900
PETR4;11/05/2026;14:05:00;46,10;46,18;46,08;46,09;9723184,00;210800
PETR4;11/05/2026;14:00:00;46,11;46,13;46,08;46,10;7653538,00;166000
PETR4;11/05/2026;13:55:00;46,19;46,22;46,07;46,11;12045461,00;261100
PETR4;11/05/2026;13:50:00;46,20;46,22;46,16;46,21;16720457,00;362000
PETR4;11/05/2026;13:45:00;46,16;46,21;46,12;46,19;19444997,00;421200
PETR4;11/05/2026;13:40:00;46,01;46,25;46,00;46,16;75017385,00;1625600
PETR4;11/05/2026;13:35:00;46,01;46,03;45,97;46,00;15370748,00;334100
PETR4;11/05/2026;13:30:00;45,93;46,03;45,89;46,01;63303952,00;1377500
PETR4;11/05/2026;13:25:00;45,94;46,00;45,90;45,93;26876968,00;585000
PETR4;11/05/2026;13:20:00;45,92;45,96;45,89;45,94;6869066,00;149600
PETR4;11/05/2026;13:15:00;45,96;45,97;45,87;45,92;14883234,00;324100
PETR4;11/05/2026;13:10:00;45,94;45,99;45,90;45,95;18150814,00;395000
PETR4;11/05/2026;13:05:00;45,91;45,97;45,89;45,94;18265313,00;397800
PETR4;11/05/2026;13:00:00;45,89;45,92;45,85;45,91;9509248,00;207300
PETR4;11/05/2026;12:55:00;45,88;45,90;45,85;45,89;6490400,00;141500
PETR4;11/05/2026;12:50:00;45,88;45,91;45,86;45,89;7690320,00;167600
PETR4;11/05/2026;12:45:00;45,91;45,94;45,86;45,88;5460325,00;119000
PETR4;11/05/2026;12:40:00;45,91;45,95;45,87;45,93;11569715,00;252100
PETR4;11/05/2026;12:35:00;45,88;45,94;45,87;45,90;7078394,00;154200
PETR4;11/05/2026;12:30:00;45,90;45,96;45,86;45,88;20552780,00;447600
PETR4;11/05/2026;12:25:00;45,93;45,94;45,86;45,90;11965380,00;260700
PETR4;11/05/2026;12:20:00;45,95;45,98;45,90;45,93;6188098,00;134700
PETR4;11/05/2026;12:15:00;46,03;46,05;45,92;45,96;7542910,00;164000
PETR4;11/05/2026;12:10:00;45,93;46,08;45,92;46,03;19028353,00;413500
PETR4;11/05/2026;12:05:00;45,91;45,97;45,88;45,94;29442906,00;641100
PETR4;11/05/2026;12:00:00;45,91;45,93;45,86;45,90;6883256,00;150000
PETR4;11/05/2026;11:55:00;45,95;45,95;45,87;45,90;4824913,00;105100
PETR4;11/05/2026;11:50:00;45,95;45,96;45,90;45,93;5810633,00;126500
PETR4;11/05/2026;11:45:00;45,86;45,98;45,84;45,95;12715818,00;276900
PETR4;11/05/2026;11:40:00;45,82;45,90;45,82;45,86;15680380,00;341900
PETR4;11/05/2026;11:35:00;45,84;45,86;45,76;45,82;13313767,00;290600
PETR4;11/05/2026;11:30:00;45,77;45,92;45,75;45,84;16419962,00;358100
PETR4;11/05/2026;11:25:00;45,78;45,84;45,70;45,75;10295538,00;225000
PETR4;11/05/2026;11:20:00;45,77;45,80;45,69;45,78;7485432,00;163600
PETR4;11/05/2026;11:15:00;45,82;45,82;45,65;45,76;16156326,00;353400
PETR4;11/05/2026;11:10:00;45,80;45,87;45,72;45,80;174488712,00;3810300
PETR4;11/05/2026;11:05:00;45,98;45,99;45,75;45,79;13819854,00;301400
PETR4;11/05/2026;11:00:00;46,03;46,09;45,94;45,97;11376857,00;247300
PETR4;11/05/2026;10:55:00;46,06;46,08;45,98;46,03;20311788,00;441300
PETR4;11/05/2026;10:50:00;46,05;46,14;46,00;46,06;11809868,00;256400
PETR4;11/05/2026;10:45:00;46,03;46,12;46,00;46,04;16379091,00;355800
PETR4;11/05/2026;10:40:00;46,37;46,41;46,03;46,04;31745427,00;687400
PETR4;11/05/2026;10:35:00;46,36;46,51;46,36;46,38;29601429,00;637400
PETR4;11/05/2026;10:30:00;46,21;46,50;46,18;46,36;38573880,00;831800
PETR4;11/05/2026;10:25:00;46,22;46,36;46,18;46,21;15399131,00;332800
PETR4;11/05/2026;10:20:00;46,27;46,29;46,21;46,22;10694098,00;231200
PETR4;11/05/2026;10:15:00;46,15;46,29;46,15;46,27;14604107,00;315900
PETR4;11/05/2026;10:10:00;46,25;46,31;46,09;46,15;24408154,00;528300
PETR4;11/05/2026;10:05:00;46,21;46,33;46,12;46,28;44985673,00;973200
PETR4;08/05/2026;18:25:00;45,67;45,80;45,59;45,59;4528286,00;99100
PETR4;08/05/2026;16:50:00;45,90;45,97;45,67;45,67;133791875,00;2926700
PETR4;08/05/2026;16:45:00;45,93;45,94;45,88;45,90;17900149,00;389900
PETR4;08/05/2026;16:40:00;45,90;45,93;45,85;45,91;20589116,00;448700
PETR4;08/05/2026;16:35:00;45,97;45,99;45,90;45,90;14059792,00;306000
PETR4;08/05/2026;16:30:00;46,05;46,07;45,95;45,97;19598760,00;426000
PETR4;08/05/2026;16:25:00;46,06;46,08;46,04;46,07;8038278,00;174500
PETR4;08/05/2026;16:20:00;46,04;46,07;46,03;46,05;6571339,00;142700
PETR4;08/05/2026;16:15:00;46,07;46,08;46,03;46,03;9007416,00;195600
PETR4;08/05/2026;16:10:00;46,04;46,08;46,03;46,06;9373205,00;203500
PETR4;08/05/2026;16:05:00;46,06;46,07;46,01;46,04;11209240,00;243500
PETR4;08/05/2026;16:00:00;46,09;46,13;46,02;46,04;12096809,00;262500
PETR4;08/05/2026;15:55:00;46,04;46,13;46,01;46,09;19479521,00;422700
PETR4;08/05/2026;15:50:00;46,03;46,08;46,01;46,04;10502910,00;228100
PETR4;08/05/2026;15:45:00;46,00;46,07;45,95;46,04;17924482,00;389500
PETR4;08/05/2026;15:40:00;45,98;46,02;45,94;46,00;9507749,00;206800
PETR4;08/05/2026;15:35:00;45,94;46,02;45,94;45,98;96576732,00;2101000
PETR4;08/05/2026;15:30:00;45,89;45,95;45,89;45,93;9392489,00;204500
PETR4;08/05/2026;15:25:00;45,88;45,91;45,86;45,89;6556864,00;142900
PETR4;08/05/2026;15:20:00;45,89;45,90;45,85;45,89;7743710,00;168800
PETR4;08/05/2026;15:15:00;45,89;45,92;45,87;45,89;5754959,00;125400
PETR4;08/05/2026;15:10:00;45,94;45,95;45,87;45,88;15022984,00;327100
PETR4;08/05/2026;15:05:00;45,84;45,95;45,80;45,94;6833823,00;149000
PETR4;08/05/2026;15:00:00;45,87;45,88;45,75;45,84;25089390,00;547700
PETR4;08/05/2026;14:55:00;45,92;45,94;45,83;45,87;20407087,00;444900
PETR4;08/05/2026;14:50:00;45,94;46,00;45,91;45,93;18566771,00;404000
PETR4;08/05/2026;14:45:00;45,84;45,95;45,82;45,93;20393471,00;444400
PETR4;08/05/2026;14:40:00;45,80;45,86;45,78;45,84;7491486,00;163500
PETR4;08/05/2026;14:35:00;45,77;45,82;45,77;45,81;4080160,00;89100
PETR4;08/05/2026;14:30:00;45,78;45,80;45,72;45,78;4607410,00;100700
PETR4;08/05/2026;14:25:00;45,85;45,85;45,77;45,77;14910611,00;325400
PETR4;08/05/2026;14:20:00;45,72;45,85;45,70;45,84;18393102,00;401600
PETR4;08/05/2026;14:15:00;45,76;45,79;45,70;45,71;22344369,00;488500
PETR4;08/05/2026;14:10:00;45,82;45,84;45,74;45,78;15380364,00;335900
PETR4;08/05/2026;14:05:00;45,80;45,84;45,80;45,83;3789348,00;82700
PETR4;08/05/2026;14:00:00;45,83;45,89;45,79;45,81;7340408,00;160200
PETR4;08/05/2026;13:55:00;45,87;45,87;45,82;45,82;3822461,00;83400
PETR4;08/05/2026;13:50:00;45,85;45,88;45,84;45,85;170525453,00;3719200
PETR4;08/05/2026;13:45:00;45,87;45,87;45,82;45,85;4886511,00;106600
PETR4;08/05/2026;13:40:00;45,88;45,91;45,85;45,87;5330477,00;116200
PETR4;08/05/2026;13:35:00;45,85;45,88;45,83;45,87;5488431,00;119700
PETR4;08/05/2026;13:30:00;45,89;45,92;45,82;45,85;144324498,00;3147700
PETR4;08/05/2026;13:25:00;45,95;45,96;45,88;45,88;7749289,00;168800
PETR4;08/05/2026;13:20:00;45,95;45,96;45,90;45,94;5218388,00;113600
PETR4;08/05/2026;13:15:00;45,96;46,02;45,94;45,95;5935137,00;129100
PETR4;08/05/2026;13:10:00;46,05;46,05;45,96;45,97;4904257,00;106600
PETR4;08/05/2026;13:05:00;46,06;46,06;46,00;46,05;4004460,00;87000
PETR4;08/05/2026;13:00:00;46,00;46,07;45,96;46,06;7550176,00;164100
PETR4;08/05/2026;12:55:00;46,03;46,06;46,00;46,01;4183565,00;90900
PETR4;08/05/2026;12:50:00;46,03;46,05;46,00;46,03;4091468,00;88900
PETR4;08/05/2026;12:45:00;46,07;46,08;46,01;46,02;5833025,00;126700
PETR4;08/05/2026;12:40:00;46,06;46,12;46,04;46,08;10019959,00;217500
PETR4;08/05/2026;12:35:00;46,14;46,14;46,05;46,05;9337677,00;202600
PETR4;08/05/2026;12:30:00;46,16;46,19;46,12;46,15;6822259,00;147800
PETR4;08/05/2026;12:25:00;46,15;46,19;46,13;46,16;6292237,00;136300
PETR4;08/05/2026;12:20:00;46,19;46,19;46,12;46,15;5606019,00;121500
PETR4;08/05/2026;12:15:00;46,13;46,26;46,12;46,19;10210029,00;221000
PETR4;08/05/2026;12:10:00;46,20;46,20;46,10;46,12;7199009,00;156000
PETR4;08/05/2026;12:05:00;46,11;46,20;46,08;46,20;5840003,00;126600
PETR4;08/05/2026;12:00:00;46,18;46,20;46,09;46,12;15129829,00;328000
PETR4;08/05/2026;11:55:00;46,05;46,18;46,01;46,16;11072422,00;240200
PETR4;08/05/2026;11:50:00;46,14;46,16;46,03;46,05;14674752,00;318400
PETR4;08/05/2026;11:45:00;46,15;46,17;46,11;46,14;8540578,00;185100
PETR4;08/05/2026;11:40:00;46,11;46,17;46,10;46,15;7833269,00;169800
PETR4;08/05/2026;11:35:00;46,20;46,21;46,10;46,11;7850111,00;170100
PETR4;08/05/2026;11:30:00;46,22;46,30;46,19;46,19;23858322,00;515700
PETR4;08/05/2026;11:25:00;46,17;46,29;46,12;46,22;15342878,00;332000
PETR4;08/05/2026;11:20:00;46,14;46,19;46,10;46,17;6067011,00;131500
PETR4;08/05/2026;11:15:00;46,11;46,16;46,06;46,16;8347795,00;181000
PETR4;08/05/2026;11:10:00;46,12;46,15;46,07;46,11;14439294,00;313200
PETR4;08/05/2026;11:05:00;46,10;46,19;46,08;46,12;18046002,00;391300
PETR4;08/05/2026;11:00:00;46,07;46,12;46,03;46,10;20734602,00;449900
PETR4;08/05/2026;10:55:00;46,08;46,14;46,03;46,07;11336248,00;246000
PETR4;08/05/2026;10:50:00;45,88;46,15;45,88;46,07;18091942,00;393200
PETR4;08/05/2026;10:45:00;45,91;45,99;45,80;45,89;29329446,00;638900
