IFNC;14/11/2025;17:05:00;17357,62;17358,19;17340,61;17345,54;43216918,00;1970700
IFNC;14/11/2025;17:00:00;17361,37;17361,85;17351,72;17360,97;37572093,00;1328300
IFNC;14/11/2025;16:55:00;17362,93;17367,59;17359,66;17361,25;35242532,00;1433000
IFNC;14/11/2025;16:50:00;17369,72;17369,72;17364,04;17364,04;34497342,00;1550800
IFNC;14/11/2025;16:45:00;17365,28;17379,70;17365,28;17372,18;35954298,00;1313100
IFNC;14/11/2025;16:40:00;17368,43;17373,65;17363,36;17364,50;20223574,00;832400
IFNC;14/11/2025;16:35:00;17379,22;17379,22;17366,81;17371,19;16279954,00;630700
IFNC;14/11/2025;16:30:00;17391,57;17392,47;17375,02;17380,38;32571681,00;1396900
IFNC;14/11/2025;16:25:00;17397,95;17397,95;17389,63;17390,93;13556248,00;466600
IFNC;14/11/2025;16:20:00;17397,84;17401,51;17390,97;17397,76;14918802,00;601600
IFNC;14/11/2025;16:15:00;17396,00;17402,81;17396,00;17399,79;15650399,00;594200
IFNC;14/11/2025;16:10:00;17403,12;17408,03;17392,22;17393,30;19310616,00;793100
IFNC;14/11/2025;16:05:00;17399,23;17404,58;17396,19;17400,54;22469356,00;849100
IFNC;14/11/2025;16:00:00;17400,74;17404,88;17396,45;17398,28;16675897,00;683900
IFNC;14/11/2025;15:55:00;17405,02;17405,02;17388,13;17398,83;23341554,00;841200
IFNC;14/11/2025;15:50:00;17376,66;17395,55;17376,66;17391,76;24961216,00;1022300
IFNC;14/11/2025;15:45:00;17381,77;17392,35;17378,65;17378,65;29905993,00;1162000
IFNC;14/11/2025;15:40:00;17379,63;17381,76;17377,08;17381,76;13620931,00;544300
IFNC;14/11/2025;15:35:00;17397,42;17399,84;17378,90;17380,69;15812385,00;607800
IFNC;14/11/2025;15:30:00;17390,62;17403,78;17390,14;17399,71;36668891,00;1272400
IFNC;14/11/2025;15:25:00;17374,78;17390,15;17374,78;17390,15;26632309,00;832200
IFNC;14/11/2025;15:20:00;17371,60;17371,60;17362,11;17370,52;22075289,00;941100
IFNC;14/11/2025;15:15:00;17386,16;17387,06;17364,84;17371,41;21807549,00;922600
IFNC;14/11/2025;15:10:00;17358,38;17379,68;17358,38;17379,68;17870988,00;748800
IFNC;14/11/2025;15:05:00;17345,24;17353,23;17339,54;17352,20;28879503,00;1416800
IFNC;14/11/2025;15:00:00;17362,64;17362,64;17339,00;17346,93;30104855,00;1187500
IFNC;14/11/2025;14:55:00;17366,79;17367,82;17359,22;17362,89;19290762,00;773800
IFNC;14/11/2025;14:50:00;17379,26;17379,26;17364,13;17364,80;19248572,00;733700
IFNC;14/11/2025;14:45:00;17397,45;17402,78;17383,19;17384,11;15404435,00;620400
IFNC;14/11/2025;14:40:00;17397,99;17400,55;17386,61;17400,55;25010194,00;1033100
IFNC;14/11/2025;14:35:00;17377,86;17392,79;17377,86;17389,36;35257420,00;1528600
IFNC;14/11/2025;14:30:00;17371,36;17378,14;17369,71;17375,49;22320621,00;939600
IFNC;14/11/2025;14:25:00;17365,98;17369,97;17361,02;17369,97;18406235,00;667700
IFNC;14/11/2025;14:20:00;17370,34;17372,78;17364,69;17367,08;14731311,00;572200
IFNC;14/11/2025;14:15:00;17364,94;17372,71;17359,73;17370,80;23117523,00;895100
IFNC;14/11/2025;14:10:00;17399,33;17399,33;17373,20;17373,20;19596025,00;815100
IFNC;14/11/2025;14:05:00;17375,33;17402,01;17371,98;17402,01;25864155,00;1007500
IFNC;14/11/2025;14:00:00;17370,05;17370,23;17363,14;17369,14;12758878,00;509800
IFNC;14/11/2025;13:55:00;17371,11;17382,49;17371,11;17371,14;18910859,00;817000
IFNC;14/11/2025;13:50:00;17359,67;17370,72;17359,67;17370,72;18164714,00;728300
IFNC;14/11/2025;13:45:00;17366,58;17366,58;17353,86;17355,12;24328047,00;1046600
IFNC;14/11/2025;13:40:00;17369,09;17370,45;17363,67;17363,80;26343154,00;1236600
IFNC;14/11/2025;13:35:00;17376,30;17378,95;17369,89;17372,92;27233759,00;1171600
IFNC;14/11/2025;13:30:00;17380,12;17381,77;17363,71;17374,66;28356251,00;1473200
IFNC;14/11/2025;13:25:00;17378,62;17383,31;17372,91;17381,29;22987155,00;1013300
IFNC;14/11/2025;13:20:00;17379,05;17388,11;17376,45;17380,89;23580379,00;993500
IFNC;14/11/2025;13:15:00;17383,80;17390,84;17381,39;17381,39;23271030,00;1203100
IFNC;14/11/2025;13:10:00;17382,56;17387,65;17377,52;17387,65;15919339,00;602100
IFNC;14/11/2025;13:05:00;17364,84;17385,48;17364,84;17385,48;27945551,00;1409600
IFNC;14/11/2025;13:00:00;17400,70;17405,39;17359,84;17359,84;26780484,00;1086400
IFNC;14/11/2025;12:55:00;17405,16;17405,16;17391,47;17402,00;15191039,00;539300
IFNC;14/11/2025;12:50:00;17430,67;17431,26;17397,94;17397,94;49286953,00;2318600
IFNC;14/11/2025;12:45:00;17413,67;17441,98;17413,67;17430,91;27077476,00;1138000
IFNC;14/11/2025;12:40:00;17415,77;17415,77;17406,02;17414,51;14780849,00;531400
IFNC;14/11/2025;12:35:00;17418,64;17424,97;17414,77;17415,64;28296016,00;1053700
IFNC;14/11/2025;12:30:00;17424,60;17436,33;17410,63;17420,10;27991091,00;943200
IFNC;14/11/2025;12:25:00;17401,55;17431,23;17396,46;17423,26;41132478,00;1963800
IFNC;14/11/2025;12:20:00;17408,15;17421,68;17393,96;17393,96;38861047,00;1315200
IFNC;14/11/2025;12:15:00;17403,11;17413,85;17403,11;17412,50;47477692,00;2191000
IFNC;14/11/2025;12:10:00;17413,22;17413,22;17399,28;17406,69;29197512,00;1064600
IFNC;14/11/2025;12:05:00;17382,24;17400,64;17382,24;17400,64;36625522,00;1332300
IFNC;14/11/2025;12:00:00;17430,28;17435,58;17388,38;17388,38;69463920,00;2716700
IFNC;14/11/2025;11:55:00;17427,45;17430,59;17420,08;17421,98;45586501,00;1648500
IFNC;14/11/2025;11:50:00;17421,36;17437,44;17405,18;17419,54;44865470,00;1900600
IFNC;14/11/2025;11:45:00;17379,86;17411,91;17379,86;17411,91;61986954,00;2547300
IFNC;14/11/2025;11:40:00;17372,77;17380,69;17363,67;17374,85;44605674,00;1776300
IFNC;14/11/2025;11:35:00;17354,11;17387,33;17354,11;17380,35;68876492,00;2389100
IFNC;14/11/2025;11:30:00;17383,88;17389,31;17334,64;17339,27;108616360,00;4158400
IFNC;14/11/2025;11:25:00;17326,37;17382,49;17326,37;17376,75;54237066,00;2111100
IFNC;14/11/2025;11:20:00;17315,05;17328,12;17309,58;17327,66;42758625,00;1738900
IFNC;14/11/2025;11:15:00;17307,41;17312,20;17296,45;17312,20;47658044,00;1508500
IFNC;14/11/2025;11:10:00;17254,83;17305,77;17254,83;17305,77;47291160,00;1915200
IFNC;14/11/2025;11:05:00;17247,31;17267,63;17246,21;17252,83;26524421,00;1091100
IFNC;14/11/2025;11:00:00;17275,96;17275,96;17239,54;17247,43;25672947,00;961600
IFNC;14/11/2025;10:55:00;17236,47;17271,90;17236,47;17271,90;39339974,00;1673000
IFNC;14/11/2025;10:50:00;17257,85;17257,85;17238,29;17238,29;35273327,00;1466600
IFNC;14/11/2025;10:45:00;17280,85;17289,20;17265,40;17265,40;25462199,00;900600
IFNC;14/11/2025;10:40:00;17249,07;17292,20;17247,00;17273,24;52249687,00;2377600
IFNC;14/11/2025;10:35:00;17283,35;17283,35;17247,90;17250,57;32463134,00;1097300
IFNC;14/11/2025;10:30:00;17275,81;17290,48;17271,46;17289,67;28825295,00;1141400
IFNC;14/11/2025;10:25:00;17276,27;17288,68;17270,98;17272,78;24492727,00;1250300
IFNC;14/11/2025;10:20:00;17281,10;17287,12;17274,25;17281,28;27274387,00;1152800
IFNC;14/11/2025;10:15:00;17287,67;17299,96;17263,42;17264,78;51695016,00;1986500
IFNC;14/11/2025;10:10:00;17275,54;17278,89;17255,29;17278,89;28293942,00;1196300
IFNC;14/11/2025;10:05:00;17295,43;17295,43;17276,83;17276,83;23916206,00;1076900
IFNC;14/11/2025;10:00:00;17344,34;17344,55;17313,31;17313,31;18949394,00;859500
IFNC;13/11/2025;17:50:00;17303,43;17344,34;17303,43;17344,34;517774879,00;19043500
IFNC;13/11/2025;17:45:00;17308,13;17313,25;17306,60;17312,45;110193872,00;3935300
IFNC;13/11/2025;17:40:00;17329,86;17340,27;17319,55;17321,05;46828886,00;1840300
IFNC;13/11/2025;17:35:00;17321,04;17338,64;17321,04;17324,76;47221490,00;1806200
IFNC;13/11/2025;17:30:00;17317,03;17330,64;17314,66;17314,66;46977989,00;1945800
IFNC;13/11/2025;17:25:00;17307,26;17319,22;17307,26;17316,19;52059212,00;2003100
IFNC;13/11/2025;17:20:00;17297,14;17309,91;17290,79;17309,91;54726403,00;1961700
IFNC;13/11/2025;17:15:00;17335,15;17335,15;17307,54;17307,54;39903661,00;1505200
IFNC;13/11/2025;17:10:00;17341,36;17341,36;17325,82;17333,27;46371284,00;1815800
IFNC;13/11/2025;17:05:00;17334,21;17342,64;17332,91;17342,64;137137282,00;4440200
IFNC;13/11/2025;17:00:00;17323,18;17344,86;17323,18;17334,37;41095258,00;1657900
IFNC;13/11/2025;16:55:00;17320,80;17331,23;17313,08;17323,46;45827898,00;1807800
IFNC;13/11/2025;16:50:00;17317,91;17319,13;17313,78;17318,41;51290027,00;2656600
IFNC;13/11/2025;16:45:00;17311,84;17324,15;17311,84;17319,13;67277802,00;2818200
IFNC;13/11/2025;16:40:00;17314,00;17314,27;17302,01;17314,27;27087035,00;1086700
IFNC;13/11/2025;16:35:00;17304,03;17311,67;17300,57;17308,09;39572869,00;1759400
IFNC;13/11/2025;16:30:00;17308,86;17308,86;17293,69;17299,54;42557451,00;1644200
IFNC;13/11/2025;16:25:00;17284,46;17309,42;17284,46;17309,42;60539547,00;2831200
IFNC;13/11/2025;16:20:00;17283,39;17289,34;17280,83;17285,12;52056520,00;2182900
IFNC;13/11/2025;16:15:00;17268,09;17284,90;17268,09;17280,96;50502171,00;2292800
IFNC;13/11/2025;16:10:00;17263,40;17268,11;17263,40;17267,57;33163773,00;1391700
IFNC;13/11/2025;16:05:00;17272,60;17272,60;17245,98;17255,10;81773770,00;3174300
IFNC;13/11/2025;16:00:00;17264,37;17274,35;17263,43;17274,14;100235488,00;3491400
IFNC;13/11/2025;15:55:00;17279,97;17285,63;17265,60;17265,60;75103705,00;2976800
IFNC;13/11/2025;15:50:00;17292,55;17299,79;17277,35;17277,35;48493885,00;1681200
IFNC;13/11/2025;15:45:00;17283,78;17294,97;17282,59;17294,97;55903374,00;2081800
IFNC;13/11/2025;15:40:00;17298,70;17300,06;17280,15;17280,15;58630706,00;2139900
IFNC;13/11/2025;15:35:00;17273,60;17302,09;17273,60;17298,35;69672261,00;2782000
IFNC;13/11/2025;15:30:00;17296,52;17296,52;17272,43;17273,96;82037267,00;3560300
IFNC;13/11/2025;15:25:00;17302,87;17302,87;17295,03;17295,03;71613321,00;3134700
IFNC;13/11/2025;15:20:00;17311,88;17313,40;17303,13;17303,13;84292307,00;3081800
IFNC;13/11/2025;15:15:00;17329,26;17329,26;17297,43;17299,81;53582301,00;2014700
IFNC;13/11/2025;15:10:00;17317,33;17332,57;17317,33;17328,36;46428044,00;1909400
IFNC;13/11/2025;15:05:00;17303,78;17317,84;17303,78;17317,84;28504663,00;1176000
IFNC;13/11/2025;15:00:00;17291,37;17302,44;17288,59;17298,28;51008508,00;2449500
IFNC;13/11/2025;14:55:00;17315,54;17315,54;17299,00;17299,00;186353200,00;11818500
IFNC;13/11/2025;14:50:00;17303,14;17312,97;17302,68;17312,97;44413220,00;2182700
IFNC;13/11/2025;14:45:00;17295,58;17296,25;17288,66;17296,25;37560280,00;1411900
IFNC;13/11/2025;14:40:00;17309,41;17309,41;17295,10;17298,95;23498775,00;1038400
IFNC;13/11/2025;14:35:00;17297,23;17304,30;17292,03;17304,30;46973561,00;2517100
IFNC;13/11/2025;14:30:00;17312,27;17312,27;17298,87;17298,87;38350164,00;1411800
IFNC;13/11/2025;14:25:00;17306,16;17314,60;17300,98;17311,24;27564292,00;1092200
IFNC;13/11/2025;14:20:00;17304,90;17307,41;17297,63;17299,71;36387158,00;1508800
IFNC;13/11/2025;14:15:00;17297,63;17309,51;17296,06;17309,51;53397674,00;2132500
IFNC;13/11/2025;14:10:00;17308,20;17316,10;17299,44;17300,12;41792566,00;1840300
IFNC;13/11/2025;14:05:00;17339,57;17343,11;17319,42;17319,42;39167372,00;1553800
IFNC;13/11/2025;14:00:00;17327,15;17337,68;17321,77;17337,68;43994581,00;1603300
IFNC;13/11/2025;13:55:00;17331,43;17332,87;17323,04;17327,26;40971027,00;1465900
IFNC;13/11/2025;13:50:00;17323,46;17326,44;17320,32;17326,44;37516187,00;1377100
IFNC;13/11/2025;13:45:00;17323,49;17330,43;17315,70;17324,04;52913385,00;2315900
IFNC;13/11/2025;13:40:00;17334,34;17339,31;17322,12;17324,32;77415563,00;2595100
IFNC;13/11/2025;13:35:00;17380,58;17380,58;17335,73;17336,82;79926280,00;2468200
IFNC;13/11/2025;13:30:00;17389,63;17392,38;17373,76;17376,14;48567060,00;1763300
IFNC;13/11/2025;13:25:00;17406,28;17407,94;17392,13;17392,13;96225115,00;2632500
IFNC;13/11/2025;13:20:00;17408,34;17416,91;17402,73;17409,69;56488904,00;2664700
IFNC;13/11/2025;13:15:00;17422,74;17422,74;17399,44;17400,09;33564023,00;1463400
IFNC;13/11/2025;13:10:00;17442,58;17442,58;17414,10;17421,55;98990604,00;3650900
IFNC;13/11/2025;13:05:00;17422,50;17442,57;17422,50;17442,57;76448393,00;2655500
IFNC;13/11/2025;13:00:00;17407,25;17418,80;17401,56;17418,80;67510038,00;2522700
IFNC;13/11/2025;12:55:00;17402,91;17419,56;17394,14;17397,28;87261133,00;3180500
IFNC;13/11/2025;12:50:00;17384,83;17411,29;17384,83;17403,05;62130531,00;2660300
IFNC;13/11/2025;12:45:00;17409,59;17410,27;17383,04;17383,04;56251723,00;2382400
IFNC;13/11/2025;12:40:00;17428,77;17428,77;17406,77;17407,53;37283117,00;1495100
IFNC;13/11/2025;12:35:00;17396,34;17415,29;17396,34;17415,29;45180335,00;1663100
IFNC;13/11/2025;12:30:00;17432,97;17432,97;17406,68;17406,68;26693114,00;949800
IFNC;13/11/2025;12:25:00;17445,12;17445,12;17419,10;17429,79;40451204,00;1372700
IFNC;13/11/2025;12:20:00;17433,36;17444,59;17424,38;17444,59;60052287,00;2426200
IFNC;13/11/2025;12:15:00;17431,02;17435,71;17427,42;17430,16;44764679,00;2130300
IFNC;13/11/2025;12:10:00;17443,34;17443,34;17409,84;17434,63;52957015,00;1948000
IFNC;13/11/2025;12:05:00;17427,74;17444,38;17427,74;17444,38;54776953,00;2172600
IFNC;13/11/2025;12:00:00;17412,53;17435,72;17410,55;17429,36;52327486,00;1995600
IFNC;13/11/2025;11:55:00;17397,73;17409,28;17391,64;17409,28;94738414,00;3042500
IFNC;13/11/2025;11:50:00;17387,59;17417,05;17387,59;17410,44;49909256,00;1967400
IFNC;13/11/2025;11:45:00;17358,06;17400,11;17346,10;17400,11;104486024,00;4066400
IFNC;13/11/2025;11:40:00;17362,65;17362,65;17348,42;17362,00;82506697,00;2828900
IFNC;13/11/2025;11:35:00;17389,12;17389,12;17363,21;17370,15;60490631,00;2240900
IFNC;13/11/2025;11:30:00;17374,37;17385,48;17365,11;17371,92;98629104,00;3470900
IFNC;13/11/2025;11:25:00;17346,95;17370,99;17342,38;17370,63;64767275,00;3218900
IFNC;13/11/2025;11:20:00;17328,93;17340,50;17320,38;17340,50;72575923,00;2990500
IFNC;13/11/2025;11:15:00;17313,79;17317,20;17305,60;17317,20;37959497,00;1510600
IFNC;13/11/2025;11:10:00;17312,94;17329,15;17312,94;17315,85;34145556,00;1534600
IFNC;13/11/2025;11:05:00;17286,74;17308,75;17283,29;17308,75;53029527,00;2197700
IFNC;13/11/2025;11:00:00;17308,56;17315,82;17274,29;17284,36;89801063,00;3235200
IFNC;13/11/2025;10:55:00;17314,38;17317,24;17303,72;17311,89;32344814,00;1264200
IFNC;13/11/2025;10:50:00;17322,30;17324,37;17306,14;17309,56;21607190,00;911500
IFNC;13/11/2025;10:45:00;17310,41;17331,10;17310,41;17327,78;35272183,00;1470400
IFNC;13/11/2025;10:40:00;17282,53;17313,07;17282,53;17309,55;33041410,00;1389300
IFNC;13/11/2025;10:35:00;17288,45;17305,74;17271,04;17297,57;51388295,00;2167300
IFNC;13/11/2025;10:30:00;17330,82;17332,91;17288,52;17294,85;58522646,00;2472300
IFNC;13/11/2025;10:25:00;17345,69;17345,69;17322,61;17332,72;104029602,00;4572600
IFNC;13/11/2025;10:20:00;17288,87;17362,64;17282,76;17362,64;102926368,00;4539000
IFNC;13/11/2025;10:15:00;17200,92;17292,88;17200,92;17283,33;190853954,00;8559900
IFNC;13/11/2025;10:10:00;17158,79;17191,44;17151,42;17177,10;61423895,00;2655300
IFNC;13/11/2025;10:05:00;17307,72;17323,12;17160,03;17160,03;178271015,00;9192800
IFNC;13/11/2025;10:00:00;17257,98;17292,15;17257,01;17292,15;20904804,00;764800
IFNC;12/11/2025;17:50:00;17279,34;17283,78;17258,13;17258,13;660648103,00;27371600
IFNC;12/11/2025;17:45:00;17263,01;17279,48;17258,58;17276,25;107258509,00;4255800
IFNC;12/11/2025;17:40:00;17255,44;17257,21;17244,16;17251,94;66674753,00;2656900
IFNC;12/11/2025;17:35:00;17250,20;17256,58;17249,15;17255,41;47744404,00;1920400
IFNC;12/11/2025;17:30:00;17252,81;17253,75;17246,75;17246,75;51674798,00;1797900
IFNC;12/11/2025;17:25:00;17242,30;17253,66;17242,30;17251,27;49774645,00;1974000
IFNC;12/11/2025;17:20:00;17251,28;17251,40;17242,84;17242,84;29514997,00;1146200
IFNC;12/11/2025;17:15:00;17250,71;17257,35;17244,38;17246,98;61096632,00;2308200
IFNC;12/11/2025;17:10:00;17252,14;17252,14;17244,46;17250,71;60877119,00;2415000
IFNC;12/11/2025;17:05:00;17259,83;17259,83;17251,07;17251,97;64661452,00;2160200
IFNC;12/11/2025;17:00:00;17241,33;17263,23;17241,33;17260,73;46104627,00;1855900
IFNC;12/11/2025;16:55:00;17254,34;17263,27;17246,35;17246,35;69430464,00;2788900
IFNC;12/11/2025;16:50:00;17237,35;17252,45;17237,35;17251,19;48680028,00;1883300
IFNC;12/11/2025;16:45:00;17237,45;17240,16;17231,21;17234,29;36995990,00;1503900
IFNC;12/11/2025;16:40:00;17245,23;17247,99;17240,67;17240,67;51696118,00;2235400
IFNC;12/11/2025;16:35:00;17248,61;17251,15;17242,03;17245,79;74308424,00;2503600
IFNC;12/11/2025;16:30:00;17238,57;17253,00;17237,83;17245,17;37192331,00;1555400
IFNC;12/11/2025;16:25:00;17241,61;17246,67;17236,32;17241,88;53547005,00;2122500
IFNC;12/11/2025;16:20:00;17234,57;17242,11;17234,57;17237,06;39444318,00;1790400
IFNC;12/11/2025;16:15:00;17231,85;17238,17;17230,74;17237,17;60687651,00;2532900
IFNC;12/11/2025;16:10:00;17235,41;17235,41;17227,26;17231,24;87232475,00;3168200
IFNC;12/11/2025;16:05:00;17243,80;17250,33;17237,63;17240,04;44823689,00;1622600
IFNC;12/11/2025;16:00:00;17249,32;17250,04;17235,16;17249,68;56146289,00;2311700
IFNC;12/11/2025;15:55:00;17253,75;17253,75;17247,42;17248,52;98997061,00;2946600
IFNC;12/11/2025;15:50:00;17245,86;17251,44;17242,82;17251,28;46596566,00;1621400
IFNC;12/11/2025;15:45:00;17239,53;17248,58;17235,89;17242,37;45967583,00;2082500
IFNC;12/11/2025;15:40:00;17248,34;17252,05;17236,82;17244,80;53342988,00;2335400
IFNC;12/11/2025;15:35:00;17223,63;17234,07;17206,96;17234,07;52724531,00;2125700
IFNC;12/11/2025;15:30:00;17221,65;17221,65;17202,67;17213,37;66659523,00;2878500
IFNC;12/11/2025;15:25:00;17245,74;17246,89;17223,48;17223,48;47386558,00;2030800
IFNC;12/11/2025;15:20:00;17231,09;17254,08;17231,09;17244,00;69497663,00;2562600
IFNC;12/11/2025;15:15:00;17252,31;17261,19;17240,04;17243,09;90382473,00;3273400
IFNC;12/11/2025;15:10:00;17212,35;17250,53;17199,34;17250,53;87934623,00;3849400
IFNC;12/11/2025;15:05:00;17228,87;17228,87;17199,70;17212,56;100905912,00;3839900
IFNC;12/11/2025;15:00:00;17203,51;17228,99;17203,51;17226,58;93785154,00;3532400
IFNC;12/11/2025;14:55:00;17187,04;17214,62;17187,04;17209,97;58213161,00;2311900
IFNC;12/11/2025;14:50:00;17179,03;17183,92;17175,48;17183,92;51368736,00;2158700
IFNC;12/11/2025;14:45:00;17169,16;17179,72;17169,16;17176,07;32342679,00;1231700
IFNC;12/11/2025;14:40:00;17180,88;17180,88;17169,99;17169,99;36114344,00;1454800
IFNC;12/11/2025;14:35:00;17165,09;17184,70;17165,09;17184,70;50744162,00;2159600
IFNC;12/11/2025;14:30:00;17155,09;17172,40;17155,09;17172,40;94647820,00;4519100
IFNC;12/11/2025;14:25:00;17143,27;17154,64;17143,27;17149,51;42664192,00;1727100
IFNC;12/11/2025;14:20:00;17141,65;17143,72;17137,74;17142,41;59588885,00;2179700
IFNC;12/11/2025;14:15:00;17171,49;17171,49;17149,46;17149,46;39759915,00;1522400
IFNC;12/11/2025;14:10:00;17159,77;17171,94;17151,39;17171,94;50589244,00;1759100
IFNC;12/11/2025;14:05:00;17151,44;17161,15;17151,44;17155,54;42533615,00;1460600
IFNC;12/11/2025;14:00:00;17165,20;17165,20;17154,08;17157,98;24287763,00;908700
IFNC;12/11/2025;13:55:00;17179,13;17180,19;17165,98;17165,98;22898177,00;867000
IFNC;12/11/2025;13:50:00;17148,99;17181,16;17148,99;17181,16;44830763,00;1533100
IFNC;12/11/2025;13:45:00;17169,77;17175,16;17145,52;17147,81;47584092,00;1966700
IFNC;12/11/2025;13:40:00;17171,45;17177,99;17161,93;17177,05;37252104,00;1300500
IFNC;12/11/2025;13:35:00;17155,83;17168,26;17155,83;17168,26;47991781,00;2414300
IFNC;12/11/2025;13:30:00;17177,60;17177,60;17159,98;17159,98;37430424,00;1917900
IFNC;12/11/2025;13:25:00;17175,83;17187,43;17175,83;17176,37;46613376,00;1551400
IFNC;12/11/2025;13:20:00;17186,01;17186,01;17170,37;17175,87;23345581,00;921300
IFNC;12/11/2025;13:15:00;17181,79;17188,05;17181,79;17188,05;20447848,00;800000
IFNC;12/11/2025;13:10:00;17191,44;17193,00;17174,97;17182,66;28346471,00;1162200
IFNC;12/11/2025;13:05:00;17184,78;17192,88;17178,81;17192,88;28725975,00;1074200
IFNC;12/11/2025;13:00:00;17185,25;17185,25;17178,04;17179,96;31502523,00;1012800
IFNC;12/11/2025;12:55:00;17188,51;17195,32;17180,51;17185,88;20990040,00;807600
IFNC;12/11/2025;12:50:00;17186,51;17190,68;17179,53;17190,06;41756706,00;1535100
IFNC;12/11/2025;12:45:00;17208,48;17208,48;17181,13;17184,59;37133659,00;1401300
IFNC;12/11/2025;12:40:00;17205,28;17213,38;17201,08;17201,08;36730586,00;1534300
IFNC;12/11/2025;12:35:00;17197,76;17208,67;17192,49;17208,67;66066093,00;2405300
IFNC;12/11/2025;12:30:00;17226,43;17228,63;17203,42;17203,42;57235849,00;2390800
IFNC;12/11/2025;12:25:00;17200,14;17230,56;17200,14;17230,56;52266123,00;1842600
IFNC;12/11/2025;12:20:00;17227,01;17231,83;17204,69;17204,69;107775969,00;4737100
IFNC;12/11/2025;12:15:00;17239,88;17239,88;17221,77;17223,51;48126651,00;1754300
IFNC;12/11/2025;12:10:00;17201,93;17237,80;17201,93;17237,80;57048292,00;2207200
IFNC;12/11/2025;12:05:00;17213,03;17235,76;17195,82;17206,55;74079180,00;2776400
IFNC;12/11/2025;12:00:00;17235,07;17235,07;17214,46;17218,57;73410619,00;2931500
IFNC;12/11/2025;11:55:00;17226,83;17238,72;17223,84;17234,98;63295040,00;2267400
IFNC;12/11/2025;11:50:00;17241,43;17245,23;17204,65;17224,54;102530799,00;4101200
IFNC;12/11/2025;11:45:00;17284,79;17284,90;17233,12;17240,36;87971083,00;3263600
IFNC;12/11/2025;11:40:00;17336,58;17336,60;17304,21;17304,21;70363319,00;2892000
IFNC;12/11/2025;11:35:00;17337,06;17353,59;17334,66;17353,59;91408545,00;3327600
IFNC;12/11/2025;11:30:00;17337,09;17346,58;17325,01;17336,25;54732961,00;2043000
IFNC;12/11/2025;11:25:00;17348,22;17351,33;17332,36;17332,36;39088339,00;1959300
IFNC;12/11/2025;11:20:00;17354,21;17354,21;17341,15;17348,50;29964820,00;1232600
IFNC;12/11/2025;11:15:00;17361,53;17364,82;17348,97;17350,95;33174510,00;1485000
IFNC;12/11/2025;11:10:00;17313,60;17355,06;17313,60;17352,78;73252929,00;3323700
IFNC;12/11/2025;11:05:00;17313,07;17316,36;17299,48;17309,67;50964656,00;1891500
IFNC;12/11/2025;11:00:00;17299,35;17320,71;17299,35;17320,71;48445642,00;2133200
