VALE3;11/05/2026;10:40:00;82,81;83,09;82,78;83,04;47676947,00;574700
VALE3;11/05/2026;10:35:00;82,69;83,00;82,67;82,81;41824941,00;505000
VALE3;11/05/2026;10:30:00;82,35;82,90;82,35;82,67;58477637,00;707600
VALE3;11/05/2026;10:25:00;82,33;82,43;82,33;82,34;6754429,00;82000
VALE3;11/05/2026;10:20:00;82,30;82,47;82,21;82,34;16989147,00;206200
VALE3;11/05/2026;10:15:00;81,85;82,32;81,84;82,31;12003940,00;146300
VALE3;11/05/2026;10:10:00;81,74;81,97;81,65;81,86;8728303,00;106700
VALE3;11/05/2026;10:05:00;81,34;81,90;81,32;81,74;16282595,00;199300
VALE3;11/05/2026;10:00:00;81,39;81,45;81,19;81,30;11283855,00;138700
VALE3;08/05/2026;18:25:00;81,50;81,50;81,35;81,40;512765,00;6300
VALE3;08/05/2026;16:50:00;81,55;81,57;81,49;81,49;123320780,00;1513200
VALE3;08/05/2026;16:45:00;81,56;81,58;81,51;81,54;11677946,00;143200
VALE3;08/05/2026;16:40:00;81,57;81,61;81,54;81,56;10141358,00;124300
VALE3;08/05/2026;16:35:00;81,54;81,60;81,51;81,58;11809118,00;144800
VALE3;08/05/2026;16:30:00;81,47;81,55;81,45;81,54;18472362,00;226700
VALE3;08/05/2026;16:25:00;81,57;81,60;81,47;81,48;10860854,00;133200
VALE3;08/05/2026;16:20:00;81,50;81,58;81,48;81,57;8461969,00;103800
VALE3;08/05/2026;16:15:00;81,45;81,52;81,42;81,51;21723418,00;266700
VALE3;08/05/2026;16:10:00;81,53;81,54;81,41;81,45;18516494,00;227300
VALE3;08/05/2026;16:05:00;81,56;81,61;81,48;81,53;17807134,00;218400
VALE3;08/05/2026;16:00:00;81,52;81,60;81,48;81,57;263297555,00;3231200
VALE3;08/05/2026;15:55:00;81,64;81,65;81,48;81,51;18761780,00;230000
VALE3;08/05/2026;15:50:00;81,66;81,79;81,63;81,65;34697295,00;424500
VALE3;08/05/2026;15:45:00;81,59;81,69;81,51;81,67;23902250,00;292900
VALE3;08/05/2026;15:40:00;81,70;81,72;81,59;81,59;7178681,00;87900
VALE3;08/05/2026;15:35:00;81,66;81,72;81,65;81,70;6159344,00;75400
VALE3;08/05/2026;15:30:00;81,61;81,71;81,60;81,68;20684878,00;253300
VALE3;08/05/2026;15:25:00;81,55;81,67;81,55;81,62;6977603,00;85500
VALE3;08/05/2026;15:20:00;81,65;81,65;81,54;81,56;8231665,00;100900
VALE3;08/05/2026;15:15:00;81,69;81,72;81,62;81,65;21975966,00;269100
VALE3;08/05/2026;15:10:00;81,69;81,74;81,63;81,69;11508044,00;140900
VALE3;08/05/2026;15:05:00;81,66;81,70;81,64;81,69;4303662,00;52700
VALE3;08/05/2026;15:00:00;81,58;81,71;81,48;81,65;35316324,00;432600
VALE3;08/05/2026;14:55:00;81,52;81,58;81,50;81,58;4875817,00;59800
VALE3;08/05/2026;14:50:00;81,55;81,58;81,51;81,51;5015351,00;61500
VALE3;08/05/2026;14:45:00;81,50;81,58;81,48;81,58;9647059,00;118300
VALE3;08/05/2026;14:40:00;81,41;81,51;81,40;81,48;13847617,00;170000
VALE3;08/05/2026;14:35:00;81,43;81,48;81,31;81,40;12152892,00;149300
VALE3;08/05/2026;14:30:00;81,28;81,45;81,26;81,42;23691806,00;291200
VALE3;08/05/2026;14:25:00;81,31;81,34;81,27;81,28;3927214,00;48300
VALE3;08/05/2026;14:20:00;81,23;81,35;81,23;81,30;7804348,00;96000
VALE3;08/05/2026;14:15:00;81,12;81,27;81,12;81,22;32073859,00;395000
VALE3;08/05/2026;14:10:00;81,09;81,14;81,08;81,10;1719491,00;21200
VALE3;08/05/2026;14:05:00;81,17;81,21;81,04;81,06;4632826,00;57100
VALE3;08/05/2026;14:00:00;81,14;81,20;81,13;81,18;3725577,00;45900
VALE3;08/05/2026;13:55:00;81,20;81,21;81,11;81,14;2727191,00;33600
VALE3;08/05/2026;13:50:00;81,13;81,21;81,10;81,20;4365692,00;53800
VALE3;08/05/2026;13:45:00;81,18;81,24;81,13;81,14;6909713,00;85100
VALE3;08/05/2026;13:40:00;81,11;81,19;81,10;81,18;8765265,00;108000
VALE3;08/05/2026;13:35:00;81,02;81,15;81,01;81,08;7867696,00;97000
VALE3;08/05/2026;13:30:00;81,11;81,12;81,00;81,03;2569257,00;31700
VALE3;08/05/2026;13:25:00;80,92;81,12;80,92;81,11;42841622,00;528900
VALE3;08/05/2026;13:20:00;80,86;80,93;80,84;80,92;2677209,00;33100
VALE3;08/05/2026;13:15:00;80,88;80,91;80,82;80,86;2280874,00;28200
VALE3;08/05/2026;13:10:00;80,90;80,94;80,85;80,89;2289075,00;28300
VALE3;08/05/2026;13:05:00;80,97;81,04;80,84;80,89;4671033,00;57700
VALE3;08/05/2026;13:00:00;80,78;81,04;80,75;80,96;34394198,00;425500
VALE3;08/05/2026;12:55:00;80,76;80,79;80,72;80,77;4054392,00;50200
VALE3;08/05/2026;12:50:00;80,78;80,79;80,71;80,73;3480351,00;43100
VALE3;08/05/2026;12:45:00;80,70;80,80;80,70;80,79;3238349,00;40100
VALE3;08/05/2026;12:40:00;80,76;80,79;80,64;80,70;11214996,00;138900
VALE3;08/05/2026;12:35:00;80,85;80,88;80,76;80,79;2335901,00;28900
VALE3;08/05/2026;12:30:00;80,74;80,87;80,68;80,87;9338709,00;115600
VALE3;08/05/2026;12:25:00;80,71;80,79;80,68;80,77;3448259,00;42700
VALE3;08/05/2026;12:20:00;80,68;80,81;80,68;80,74;3277829,00;40600
VALE3;08/05/2026;12:15:00;80,60;80,74;80,60;80,66;14992627,00;185900
VALE3;08/05/2026;12:10:00;80,87;80,88;80,60;80,60;27768992,00;344000
VALE3;08/05/2026;12:05:00;80,82;81,00;80,82;80,87;4538838,00;56100
VALE3;08/05/2026;12:00:00;80,96;81,03;80,82;80,85;5616788,00;69400
VALE3;08/05/2026;11:55:00;80,94;81,00;80,89;80,98;3586332,00;44300
VALE3;08/05/2026;11:50:00;81,07;81,14;80,93;80,96;4693212,00;57900
VALE3;08/05/2026;11:45:00;81,01;81,17;81,01;81,07;5577526,00;68800
VALE3;08/05/2026;11:40:00;80,95;81,04;80,93;81,03;8989179,00;111000
VALE3;08/05/2026;11:35:00;80,82;80,99;80,78;80,98;6933835,00;85700
VALE3;08/05/2026;11:30:00;80,81;80,92;80,79;80,83;7640519,00;94500
VALE3;08/05/2026;11:25:00;80,75;80,91;80,74;80,84;8122631,00;100500
VALE3;08/05/2026;11:20:00;80,89;80,91;80,75;80,77;5512413,00;68200
VALE3;08/05/2026;11:15:00;80,80;80,98;80,76;80,89;12527578,00;154900
VALE3;08/05/2026;11:10:00;80,90;80,95;80,75;80,80;25996230,00;321600
VALE3;08/05/2026;11:05:00;81,20;81,28;80,89;80,90;22544308,00;277900
VALE3;08/05/2026;11:00:00;81,15;81,28;81,01;81,20;15997951,00;197200
VALE3;08/05/2026;10:55:00;81,13;81,17;81,03;81,15;9783241,00;120600
VALE3;08/05/2026;10:50:00;81,16;81,33;81,09;81,13;19887111,00;244900
VALE3;08/05/2026;10:45:00;80,93;81,18;80,83;81,18;22658462,00;279800
VALE3;08/05/2026;10:40:00;80,98;81,04;80,73;80,92;16871336,00;208600
VALE3;08/05/2026;10:35:00;80,90;81,17;80,81;80,96;20782689,00;256500
VALE3;08/05/2026;10:30:00;80,80;81,01;80,75;80,92;31662272,00;391400
VALE3;08/05/2026;10:25:00;80,88;80,90;80,68;80,80;16481596,00;204000
VALE3;08/05/2026;10:20:00;81,00;81,05;80,84;80,91;7002134,00;86500
VALE3;08/05/2026;10:15:00;80,96;81,10;80,91;81,02;8012263,00;98900
VALE3;08/05/2026;10:10:00;80,72;81,06;80,65;80,96;17474858,00;216000
VALE3;08/05/2026;10:05:00;80,57;80,77;80,36;80,72;10322878,00;128100
VALE3;07/05/2026;17:30:00;80,00;80,09;79,83;79,84;3069182,00;38400
VALE3;07/05/2026;16:50:00;80,07;80,08;79,89;80,07;375180790,00;4686200
VALE3;07/05/2026;16:45:00;80,08;80,14;80,05;80,05;24612575,00;307300
VALE3;07/05/2026;16:40:00;80,14;80,17;80,07;80,08;18051606,00;225300
VALE3;07/05/2026;16:35:00;80,07;80,18;80,05;80,14;22745879,00;283900
VALE3;07/05/2026;16:30:00;80,05;80,14;80,03;80,06;25452557,00;317800
VALE3;07/05/2026;16:25:00;79,91;80,06;79,87;80,04;15880265,00;198500
VALE3;07/05/2026;16:20:00;79,94;80,07;79,90;79,92;18349632,00;229400
VALE3;07/05/2026;16:15:00;79,95;80,01;79,89;79,95;8691695,00;108700
VALE3;07/05/2026;16:10:00;79,81;79,97;79,79;79,95;12676108,00;158700
VALE3;07/05/2026;16:05:00;79,87;79,92;79,81;79,81;13050698,00;163400
VALE3;07/05/2026;16:00:00;80,00;80,03;79,78;79,87;17049708,00;213400
VALE3;07/05/2026;15:55:00;79,93;80,05;79,90;79,99;12406254,00;155100
VALE3;07/05/2026;15:50:00;79,88;79,93;79,79;79,93;12865872,00;161100
VALE3;07/05/2026;15:45:00;79,95;80,02;79,87;79,88;10071365,00;126000
VALE3;07/05/2026;15:40:00;80,17;80,19;79,91;79,95;12114286,00;151300
VALE3;07/05/2026;15:35:00;80,23;80,26;80,05;80,17;25591629,00;319500
VALE3;07/05/2026;15:30:00;80,13;80,31;80,13;80,23;8715198,00;108600
VALE3;07/05/2026;15:25:00;80,11;80,21;80,11;80,14;14293393,00;178300
VALE3;07/05/2026;15:20:00;80,08;80,20;80,00;80,13;18219105,00;227400
VALE3;07/05/2026;15:15:00;80,06;80,11;80,04;80,08;6406687,00;80000
VALE3;07/05/2026;15:10:00;80,05;80,10;80,02;80,09;13064403,00;163200
VALE3;07/05/2026;15:05:00;80,02;80,13;80,02;80,06;10995500,00;137300
VALE3;07/05/2026;15:00:00;80,11;80,13;79,99;80,01;13803477,00;172400
VALE3;07/05/2026;14:55:00;79,92;80,13;79,89;80,13;18940520,00;236700
VALE3;07/05/2026;14:50:00;79,83;79,95;79,81;79,89;17830110,00;223200
VALE3;07/05/2026;14:45:00;79,77;79,88;79,75;79,86;11778648,00;147600
VALE3;07/05/2026;14:40:00;79,79;79,86;79,75;79,80;10184924,00;127600
VALE3;07/05/2026;14:35:00;79,80;79,85;79,73;79,78;11801194,00;147900
VALE3;07/05/2026;14:30:00;79,66;79,86;79,65;79,82;12662580,00;158800
VALE3;07/05/2026;14:25:00;80,07;80,11;79,60;79,67;41329269,00;517800
VALE3;07/05/2026;14:20:00;80,00;80,15;80,00;80,08;15065625,00;188200
VALE3;07/05/2026;14:15:00;80,01;80,08;79,99;80,01;12355380,00;154400
VALE3;07/05/2026;14:10:00;80,12;80,13;79,96;80,01;15689089,00;196000
VALE3;07/05/2026;14:05:00;80,14;80,29;80,11;80,12;10429767,00;130000
VALE3;07/05/2026;14:00:00;80,16;80,16;80,08;80,14;17715428,00;221100
VALE3;07/05/2026;13:55:00;80,19;80,23;80,09;80,16;10018383,00;125000
VALE3;07/05/2026;13:50:00;80,13;80,20;80,08;80,18;9070918,00;113200
VALE3;07/05/2026;13:45:00;80,12;80,20;80,12;80,15;8280067,00;103300
VALE3;07/05/2026;13:40:00;80,10;80,15;80,02;80,13;22259343,00;277900
VALE3;07/05/2026;13:35:00;80,23;80,26;80,08;80,10;17444990,00;217600
VALE3;07/05/2026;13:30:00;80,27;80,30;80,19;80,23;22359061,00;278700
VALE3;07/05/2026;13:25:00;80,25;80,39;80,22;80,27;7108124,00;88500
VALE3;07/05/2026;13:20:00;80,29;80,36;80,22;80,26;13569346,00;169000
VALE3;07/05/2026;13:15:00;80,35;80,35;80,29;80,29;15024121,00;187100
VALE3;07/05/2026;13:10:00;80,26;80,39;80,26;80,38;9559047,00;119000
VALE3;07/05/2026;13:05:00;80,19;80,28;80,19;80,27;12317462,00;153500
VALE3;07/05/2026;13:00:00;80,14;80,25;80,09;80,23;12916944,00;161100
VALE3;07/05/2026;12:55:00;80,24;80,25;80,13;80,13;6911760,00;86200
VALE3;07/05/2026;12:50:00;80,29;80,29;80,17;80,24;5478472,00;68300
VALE3;07/05/2026;12:45:00;80,39;80,42;80,26;80,29;22507479,00;280100
VALE3;07/05/2026;12:40:00;80,36;80,49;80,33;80,40;3682391,00;45800
VALE3;07/05/2026;12:35:00;80,53;80,53;80,33;80,35;9103558,00;113200
VALE3;07/05/2026;12:30:00;80,54;80,62;80,50;80,54;3391439,00;42100
VALE3;07/05/2026;12:25:00;80,59;80,59;80,44;80,53;11731109,00;145700
VALE3;07/05/2026;12:20:00;80,66;80,66;80,51;80,59;13666910,00;169600
VALE3;07/05/2026;12:15:00;80,58;80,74;80,51;80,68;17474781,00;216900
VALE3;07/05/2026;12:10:00;80,58;80,66;80,55;80,59;4957563,00;61500
VALE3;07/05/2026;12:05:00;80,45;80,58;80,45;80,58;18034131,00;223900
VALE3;07/05/2026;12:00:00;80,44;80,48;80,31;80,47;3827580,00;47600
VALE3;07/05/2026;11:55:00;80,46;80,52;80,44;80,46;6694282,00;83200
VALE3;07/05/2026;11:50:00;80,45;80,58;80,43;80,46;8363698,00;103900
VALE3;07/05/2026;11:45:00;80,20;80,45;80,19;80,45;12676574,00;157800
VALE3;07/05/2026;11:40:00;80,23;80,31;80,19;80,19;7640781,00;95200
VALE3;07/05/2026;11:35:00;80,28;80,36;80,21;80,24;10540268,00;131300
VALE3;07/05/2026;11:30:00;80,22;80,32;80,20;80,29;7151704,00;89100
VALE3;07/05/2026;11:25:00;80,27;80,29;80,20;80,21;4677782,00;58300
VALE3;07/05/2026;11:20:00;80,41;80,41;80,23;80,28;5877256,00;73200
VALE3;07/05/2026;11:15:00;80,38;80,47;80,31;80,43;8118657,00;101000
VALE3;07/05/2026;11:10:00;80,19;80,45;80,19;80,40;8350242,00;104000
VALE3;07/05/2026;11:05:00;80,20;80,43;80,18;80,20;30520980,00;380300
VALE3;07/05/2026;11:00:00;80,32;80,39;80,14;80,25;8836117,00;110100
VALE3;07/05/2026;10:55:00;80,35;80,51;80,28;80,30;31051415,00;386300
VALE3;07/05/2026;10:50:00;80,36;80,44;80,23;80,34;33973888,00;423000
VALE3;07/05/2026;10:45:00;80,51;80,52;80,30;80,37;21225634,00;264000
VALE3;07/05/2026;10:40:00;80,70;80,72;80,46;80,48;17375986,00;215800
VALE3;07/05/2026;10:35:00;80,81;80,83;80,59;80,71;20883219,00;258800
VALE3;07/05/2026;10:30:00;81,18;81,18;80,76;80,85;25223064,00;311600
VALE3;07/05/2026;10:25:00;81,15;81,22;81,10;81,21;4997892,00;61600
VALE3;07/05/2026;10:20:00;81,20;81,38;81,11;81,17;9512750,00;117000
VALE3;07/05/2026;10:15:00;81,26;81,30;81,10;81,18;6854000,00;84400
VALE3;07/05/2026;10:10:00;81,64;81,67;81,20;81,24;12810402,00;157300
VALE3;07/05/2026;10:05:00;81,13;81,67;81,06;81,66;17060215,00;209800
VALE3;07/05/2026;10:00:00;81,29;81,31;81,04;81,15;6482424,00;79800
VALE3;06/05/2026;17:30:00;81,23;81,47;81,23;81,30;5554747,00;68300
VALE3;06/05/2026;16:50:00;81,27;81,32;81,23;81,23;182235946,00;2243300
VALE3;06/05/2026;16:45:00;81,36;81,40;81,22;81,26;31606508,00;388800
VALE3;06/05/2026;16:40:00;81,38;81,40;81,29;81,36;21487820,00;264200
VALE3;06/05/2026;16:35:00;81,38;81,39;81,33;81,38;10162826,00;124900
VALE3;06/05/2026;16:30:00;81,39;81,44;81,34;81,37;12949572,00;159100
VALE3;06/05/2026;16:25:00;81,44;81,51;81,38;81,38;14719102,00;180700
VALE3;06/05/2026;16:20:00;81,42;81,48;81,40;81,44;9951228,00;122200
VALE3;06/05/2026;16:15:00;81,38;81,42;81,34;81,42;9325402,00;114600
VALE3;06/05/2026;16:10:00;81,46;81,48;81,37;81,38;12974010,00;159300
VALE3;06/05/2026;16:05:00;81,41;81,48;81,37;81,47;11512667,00;141400
VALE3;06/05/2026;16:00:00;81,20;81,46;81,20;81,41;24984697,00;307100
VALE3;06/05/2026;15:55:00;81,15;81,21;81,10;81,20;8577725,00;105700
VALE3;06/05/2026;15:50:00;81,12;81,18;81,11;81,15;6881287,00;84800
VALE3;06/05/2026;15:45:00;81,12;81,15;81,12;81,13;3513017,00;43300
VALE3;06/05/2026;15:40:00;81,16;81,16;81,05;81,12;5482709,00;67600
VALE3;06/05/2026;15:35:00;81,15;81,17;81,15;81,16;2767476,00;34100
VALE3;06/05/2026;15:30:00;81,19;81,21;81,14;81,14;5413842,00;66700
VALE3;06/05/2026;15:25:00;81,26;81,29;81,18;81,19;5653709,00;69600
VALE3;06/05/2026;15:20:00;81,10;81,29;81,10;81,27;8469649,00;104300
VALE3;06/05/2026;15:15:00;81,12;81,15;81,09;81,10;4616040,00;56900
VALE3;06/05/2026;15:10:00;81,13;81,14;81,09;81,10;8687857,00;107100
VALE3;06/05/2026;15:05:00;81,07;81,14;81,02;81,14;5367318,00;66200
VALE3;06/05/2026;15:00:00;81,04;81,16;81,03;81,06;22733741,00;280300
VALE3;06/05/2026;14:55:00;81,03;81,07;81,02;81,03;5543406,00;68400
VALE3;06/05/2026;14:50:00;81,05;81,08;80,93;81,04;16357129,00;201900
VALE3;06/05/2026;14:45:00;81,31;81,32;81,04;81,05;10968765,00;135100
VALE3;06/05/2026;14:40:00;81,34;81,34;81,25;81,31;10691071,00;131500
VALE3;06/05/2026;14:35:00;81,33;81,36;81,31;81,34;9491909,00;116700
VALE3;06/05/2026;14:30:00;81,38;81,38;81,33;81,33;11829908,00;145400
VALE3;06/05/2026;14:25:00;81,40;81,46;81,36;81,38;5706043,00;70100
VALE3;06/05/2026;14:20:00;81,48;81,51;81,40;81,40;5075793,00;62300
VALE3;06/05/2026;14:15:00;81,44;81,51;81,44;81,48;3316477,00;40700
VALE3;06/05/2026;14:10:00;81,50;81,51;81,42;81,44;4545687,00;55800
VALE3;06/05/2026;14:05:00;81,45;81,53;81,45;81,51;5125480,00;62900
VALE3;06/05/2026;14:00:00;81,31;81,46;81,30;81,45;13393421,00;164600
VALE3;06/05/2026;13:55:00;81,27;81,40;81,24;81,31;23372557,00;287500
VALE3;06/05/2026;13:50:00;81,41;81,41;81,12;81,26;33779069,00;415800
VALE3;06/05/2026;13:45:00;81,48;81,49;81,41;81,41;10515389,00;129100
VALE3;06/05/2026;13:40:00;81,61;81,62;81,48;81,48;13391468,00;164200
VALE3;06/05/2026;13:35:00;81,50;81,64;81,49;81,61;11351840,00;139200
VALE3;06/05/2026;13:30:00;81,50;81,52;81,45;81,50;11613074,00;142500
VALE3;06/05/2026;13:25:00;81,35;81,49;81,35;81,48;10250492,00;125900
VALE3;06/05/2026;13:20:00;81,27;81,36;81,26;81,35;7831171,00;96300
VALE3;06/05/2026;13:15:00;81,29;81,32;81,23;81,27;17990337,00;221300
VALE3;06/05/2026;13:10:00;81,19;81,32;81,19;81,31;6054096,00;74500
VALE3;06/05/2026;13:05:00;81,20;81,21;81,14;81,20;6883596,00;84800
VALE3;06/05/2026;13:00:00;81,15;81,24;81,13;81,19;7794204,00;96000
VALE3;06/05/2026;12:55:00;81,27;81,29;81,15;81,17;6791727,00;83600
VALE3;06/05/2026;12:50:00;81,34;81,35;81,25;81,26;9067120,00;111500
VALE3;06/05/2026;12:45:00;81,22;81,36;81,22;81,31;18985495,00;233500
VALE3;06/05/2026;12:40:00;81,20;81,28;81,15;81,25;22637045,00;278700
VALE3;06/05/2026;12:35:00;81,13;81,23;81,12;81,20;27552750,00;339400
VALE3;06/05/2026;12:30:00;81,08;81,13;81,00;81,13;9962104,00;122900
VALE3;06/05/2026;12:25:00;80,97;81,17;80,96;81,07;8221655,00;101400
VALE3;06/05/2026;12:20:00;81,08;81,12;80,92;80,96;5120385,00;63200
VALE3;06/05/2026;12:15:00;81,12;81,12;81,03;81,08;2958895,00;36500
VALE3;06/05/2026;12:10:00;81,02;81,13;80,96;81,11;4740069,00;58500
VALE3;06/05/2026;12:05:00;80,91;81,03;80,85;81,02;4272881,00;52800
VALE3;06/05/2026;12:00:00;80,90;80,97;80,83;80,91;8183716,00;101200
VALE3;06/05/2026;11:55:00;80,93;80,99;80,86;80,90;3520401,00;43500
VALE3;06/05/2026;11:50:00;80,98;81,10;80,90;80,94;11903774,00;146900
VALE3;06/05/2026;11:45:00;81,20;81,21;80,91;80,99;22016111,00;271500
VALE3;06/05/2026;11:40:00;81,06;81,23;81,05;81,18;17539510,00;216100
VALE3;06/05/2026;11:35:00;80,92;81,07;80,91;81,06;9682600,00;119600
VALE3;06/05/2026;11:30:00;80,84;80,94;80,81;80,91;7619128,00;94200
VALE3;06/05/2026;11:25:00;81,22;81,26;80,81;80,83;14695149,00;181300
VALE3;06/05/2026;11:20:00;81,27;81,30;81,13;81,22;42197097,00;519500
VALE3;06/05/2026;11:15:00;81,02;81,28;81,02;81,27;31675210,00;390300
VALE3;06/05/2026;11:10:00;80,91;81,04;80,83;81,02;31683194,00;391700
VALE3;06/05/2026;11:05:00;81,00;81,02;80,83;80,93;11287635,00;139500
VALE3;06/05/2026;11:00:00;80,97;81,18;80,96;81,00;22178125,00;273600
VALE3;06/05/2026;10:55:00;80,91;81,05;80,91;80,95;19330157,00;238700
VALE3;06/05/2026;10:50:00;80,89;80,95;80,75;80,92;27822735,00;344100
VALE3;06/05/2026;10:45:00;81,18;81,19;80,81;80,87;39410214,00;486400
VALE3;06/05/2026;10:40:00;81,31;81,40;81,17;81,19;19805587,00;243700
VALE3;06/05/2026;10:35:00;81,24;81,57;81,10;81,33;36217406,00;445200
VALE3;06/05/2026;10:30:00;80,93;81,34;80,93;81,25;47616448,00;586600
VALE3;06/05/2026;10:25:00;80,62;81,01;80,62;80,98;34644347,00;428500
VALE3;06/05/2026;10:20:00;80,86;80,90;80,61;80,62;31964828,00;395700
VALE3;06/05/2026;10:15:00;80,87;80,98;80,77;80,86;16945072,00;209500
VALE3;06/05/2026;10:10:00;80,33;80,89;80,29;80,88;62868989,00;779800
VALE3;06/05/2026;10:05:00;80,35;80,37;80,10;80,31;24258030,00;302100
VALE3;05/05/2026;17:30:00;78,35;78,49;78,28;78,42;1677668,00;21400
VALE3;05/05/2026;16:50:00;78,59;78,60;78,39;78,39;320374127,00;4086400
VALE3;05/05/2026;16:45:00;78,64;78,66;78,58;78,60;20802221,00;264600
VALE3;05/05/2026;16:40:00;78,70;78,71;78,61;78,64;17643815,00;224300
VALE3;05/05/2026;16:35:00;78,77;78,78;78,70;78,71;20510251,00;260500
VALE3;05/05/2026;16:30:00;78,66;78,80;78,64;78,78;20174878,00;256300
VALE3;05/05/2026;16:25:00;78,58;78,75;78,57;78,67;29265726,00;372100
VALE3;05/05/2026;16:20:00;78,58;78,69;78,57;78,57;9801566,00;124700
VALE3;05/05/2026;16:15:00;78,56;78,59;78,47;78,59;5772638,00;73500
VALE3;05/05/2026;16:10:00;78,58;78,59;78,49;78,55;9095528,00;115800
VALE3;05/05/2026;16:05:00;78,54;78,65;78,54;78,58;15508636,00;197300
VALE3;05/05/2026;16:00:00;78,44;78,59;78,43;78,55;11329660,00;144300
VALE3;05/05/2026;15:55:00;78,49;78,50;78,38;78,47;4956718,00;63200
VALE3;05/05/2026;15:50:00;78,34;78,49;78,30;78,48;16768122,00;213900
VALE3;05/05/2026;15:45:00;78,29;78,34;78,29;78,32;5082159,00;64900
VALE3;05/05/2026;15:40:00;78,32;78,32;78,26;78,29;3178869,00;40600
VALE3;05/05/2026;15:35:00;78,31;78,35;78,23;78,32;6708586,00;85700
VALE3;05/05/2026;15:30:00;78,37;78,38;78,30;78,32;7310437,00;93300
VALE3;05/05/2026;15:25:00;78,24;78,38;78,24;78,38;7926865,00;101200
VALE3;05/05/2026;15:20:00;78,23;78,27;78,16;78,25;4169543,00;53300
VALE3;05/05/2026;15:15:00;78,31;78,31;78,17;78,20;9238489,00;118100
VALE3;05/05/2026;15:10:00;78,27;78,32;78,27;78,31;6232327,00;79600
VALE3;05/05/2026;15:05:00;78,20;78,33;78,15;78,27;8966729,00;114600
VALE3;05/05/2026;15:00:00;78,07;78,22;78,07;78,21;6917572,00;88500
VALE3;05/05/2026;14:55:00;78,12;78,12;78,06;78,09;6708982,00;85900
VALE3;05/05/2026;14:50:00;78,09;78,14;78,05;78,12;6216010,00;79600
VALE3;05/05/2026;14:45:00;78,12;78,14;78,05;78,09;5255967,00;67300
VALE3;05/05/2026;14:40:00;78,14;78,17;78,09;78,12;6703846,00;85800
VALE3;05/05/2026;14:35:00;78,02;78,21;78,01;78,18;32135207,00;411200
VALE3;05/05/2026;14:30:00;78,01;78,04;77,97;78,02;5319841,00;68200
VALE3;05/05/2026;14:25:00;78,04;78,06;77,98;78,02;18191501,00;233200
VALE3;05/05/2026;14:20:00;78,10;78,11;78,03;78,05;8641210,00;110700
VALE3;05/05/2026;14:15:00;78,10;78,13;78,06;78,09;3287921,00;42100
VALE3;05/05/2026;14:10:00;78,06;78,11;78,04;78,09;9508244,00;121800
VALE3;05/05/2026;14:05:00;78,14;78,17;78,05;78,06;9348391,00;119700
VALE3;05/05/2026;14:00:00;78,14;78,18;78,10;78,14;6289780,00;80500
VALE3;05/05/2026;13:55:00;78,23;78,26;78,08;78,15;10577971,00;135300
VALE3;05/05/2026;13:50:00;78,35;78,36;78,20;78,23;9078937,00;116000
VALE3;05/05/2026;13:45:00;78,32;78,38;78,25;78,35;11458263,00;146300
VALE3;05/05/2026;13:40:00;78,54;78,54;78,30;78,32;19674053,00;250900
VALE3;05/05/2026;13:35:00;78,56;78,64;78,54;78,54;6028506,00;76700
VALE3;05/05/2026;13:30:00;78,65;78,68;78,55;78,56;4001427,00;50900
VALE3;05/05/2026;13:25:00;78,60;78,65;78,55;78,65;7253798,00;92300
VALE3;05/05/2026;13:20:00;78,59;78,65;78,59;78,60;2703979,00;34400
VALE3;05/05/2026;13:15:00;78,61;78,61;78,55;78,59;4071225,00;51800
VALE3;05/05/2026;13:10:00;78,64;78,69;78,60;78,62;9178965,00;116700
VALE3;05/05/2026;13:05:00;78,64;78,68;78,60;78,67;5977047,00;76000
VALE3;05/05/2026;13:00:00;78,74;78,76;78,55;78,65;5661376,00;72000
VALE3;05/05/2026;12:55:00;78,75;78,78;78,69;78,74;14555228,00;184900
VALE3;05/05/2026;12:50:00;78,77;78,79;78,72;78,75;7277982,00;92400
VALE3;05/05/2026;12:45:00;78,64;78,78;78,62;78,78;6634151,00;84300
VALE3;05/05/2026;12:40:00;78,65;78,67;78,59;78,64;4411569,00;56100
VALE3;05/05/2026;12:35:00;78,56;78,67;78,50;78,65;7288273,00;92700
VALE3;05/05/2026;12:30:00;78,39;78,64;78,37;78,55;10820165,00;137800
VALE3;05/05/2026;12:25:00;78,42;78,49;78,33;78,38;27546072,00;351200
VALE3;05/05/2026;12:20:00;78,26;78,47;78,24;78,41;29489469,00;376300
VALE3;05/05/2026;12:15:00;78,32;78,33;78,25;78,26;6630197,00;84700
VALE3;05/05/2026;12:10:00;78,35;78,40;78,25;78,32;9273606,00;118400
VALE3;05/05/2026;12:05:00;78,41;78,43;78,35;78,35;10606301,00;135300
VALE3;05/05/2026;12:00:00;78,36;78,42;78,28;78,42;13671917,00;174500
VALE3;05/05/2026;11:55:00;78,33;78,44;78,28;78,34;16322363,00;208300
VALE3;05/05/2026;11:50:00;78,44;78,45;78,33;78,33;11233788,00;143300
VALE3;05/05/2026;11:45:00;78,50;78,54;78,37;78,45;22479075,00;286500
VALE3;05/05/2026;11:40:00;78,71;78,83;78,45;78,50;32857709,00;418000
VALE3;05/05/2026;11:35:00;78,81;78,83;78,62;78,72;9304605,00;118200
VALE3;05/05/2026;11:30:00;78,78;78,84;78,71;78,84;5701923,00;72400
